Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000010.tif, 7.591142e+01, 6.324775e+02, 779, 3.737634e+01, 2.743613e+01, 6.790947e-01, 834, 779, 1, 3.149371e+01, 9.340528e-01, 1.084210e+02, 3.815518e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.541780e+01, 1.257987e+03, 1101, 5.131770e+01, 2.863888e+01, 8.297937e-01, 1218, 1101, 1, 3.744111e+01, 9.039409e-01, 1.398970e+02, 6.462806e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.791523e+01, 5.728190e+02, 873, 4.892755e+01, 2.821783e+01, 8.169371e-01, 1132, 873, 1, 3.333974e+01, 7.712014e-01, 1.720010e+02, 3.809720e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.377887e+01, 1.140005e+03, 407, 3.789297e+01, 1.660620e+01, 8.988582e-01, 547, 407, 1, 2.276419e+01, 7.440585e-01, 1.238940e+02, 1.624628e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.029651e+02, 1.211361e+03, 1260, 5.204901e+01, 3.120268e+01, 8.003849e-01, 1307, 1260, 1, 4.005349e+01, 9.640398e-01, 1.344390e+02, 1.160769e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.042561e+02, 6.761684e+02, 980, 3.981723e+01, 3.155682e+01, 6.098176e-01, 1021, 980, 1, 3.532386e+01, 9.598433e-01, 1.165420e+02, 5.414969e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.110510e+02, 6.112013e+02, 1118, 4.283507e+01, 3.392605e+01, 6.105006e-01, 1201, 1118, 1, 3.772906e+01, 9.308909e-01, 1.335040e+02, 5.580377e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.180939e+02, 1.511529e+03, 884, 4.003080e+01, 2.866520e+01, 6.980195e-01, 964, 884, 1, 3.354912e+01, 9.170124e-01, 1.226700e+02, 4.042267e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.429860e+02, 9.000338e+02, 4708, 8.725100e+01, 7.192452e+01, 5.660944e-01, 5141, 4708, 1, 7.742359e+01, 9.157751e-01, 2.883380e+02, 4.462104e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.204779e+02, 1.106830e+03, 452, 2.786365e+01, 2.143289e+01, 6.390007e-01, 496, 452, 1, 2.398967e+01, 9.112903e-01, 9.042500e+01, 2.127413e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.432992e+02, 1.280334e+03, 595, 3.258224e+01, 2.364330e+01, 6.880642e-01, 642, 595, 1, 2.752413e+01, 9.267913e-01, 9.421300e+01, 5.764858e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.458099e+02, 5.697006e+02, 1089, 4.625053e+01, 3.081227e+01, 7.457698e-01, 1176, 1089, 1, 3.723651e+01, 9.260204e-01, 1.381520e+02, 5.456168e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.666369e+02, 7.527102e+02, 873, 4.179664e+01, 2.886429e+01, 7.232477e-01, 1011, 873, 1, 3.333974e+01, 8.635015e-01, 1.344060e+02, 5.772793e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.768776e+02, 6.124305e+02, 1087, 4.124846e+01, 3.392749e+01, 5.687429e-01, 1139, 1087, 1, 3.720230e+01, 9.543459e-01, 1.218270e+02, 6.444190e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.782928e+02, 1.447115e+03, 1291, 4.795243e+01, 3.460215e+01, 6.923173e-01, 1359, 1291, 1, 4.054321e+01, 9.499632e-01, 1.442800e+02, 6.207218e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.979204e+02, 1.305865e+03, 1319, 4.250895e+01, 4.003653e+01, 3.360680e-01, 1404, 1319, 1, 4.098052e+01, 9.394587e-01, 1.441560e+02, 6.220798e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.033971e+02, 3.949834e+02, 2168, 8.341505e+01, 4.241938e+01, 8.610420e-01, 2719, 2168, 1, 5.253935e+01, 7.973520e-01, 2.477070e+02, 1.762966e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.875000e+02, 745, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.065080e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.195099e+02, 4.451093e+02, 961, 4.461635e+01, 2.816934e+01, 7.754832e-01, 1026, 961, 1, 3.497975e+01, 9.366472e-01, 1.227450e+02, 5.632868e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.489060e+02, 6.353422e+02, 1882, 7.725603e+01, 3.249479e+01, 9.072408e-01, 2133, 1882, 1, 4.895137e+01, 8.823254e-01, 2.098960e+02, 1.438087e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.594705e+02, 3.655102e+02, 2748, 7.107907e+01, 5.331044e+01, 6.614196e-01, 3191, 2748, 1, 5.915118e+01, 8.611720e-01, 2.614930e+02, 1.818173e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.471412e+02, 1.396607e+03, 1282, 4.670709e+01, 3.524394e+01, 6.562155e-01, 1374, 1282, 1, 4.040165e+01, 9.330422e-01, 1.423780e+02, 6.135500e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.357500e+02, 7.205694e+02, 72, 1.099922e+01, 8.572950e+00, 6.265092e-01, 73, 72, 1, 9.574615e+00, 9.863014e-01, 2.832500e+01, 3.988708e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.575365e+02, 7.936480e+02, 1301, 5.359138e+01, 3.169740e+01, 8.063310e-01, 1371, 1301, 1, 4.069993e+01, 9.489424e-01, 1.436430e+02, 1.164904e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.600047e+02, 4.202448e+02, 1058, 4.186346e+01, 3.232013e+01, 6.355779e-01, 1094, 1058, 1, 3.670269e+01, 9.670932e-01, 1.190650e+02, 8.857252e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.625528e+02, 4.807805e+02, 1458, 4.597348e+01, 4.083745e+01, 4.592970e-01, 1521, 1458, 1, 4.308577e+01, 9.585799e-01, 1.421800e+02, 1.097429e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 247, 7.235000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.884489e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.767100e+02, 6.018268e+02, 1293, 4.855621e+01, 3.430320e+01, 7.077492e-01, 1351, 1293, 1, 4.057461e+01, 9.570688e-01, 1.358450e+02, 1.235859e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.743104e+02, 1.217949e+03, 1089, 3.862406e+01, 3.608273e+01, 3.567408e-01, 1114, 1089, 1, 3.723651e+01, 9.775583e-01, 1.179730e+02, 8.186923e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.645610e+02, 7.410732e+02, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 2.360571e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.885684e+02, 1.463594e+03, 1082, 4.346472e+01, 3.186448e+01, 6.801087e-01, 1124, 1082, 1, 3.711664e+01, 9.626335e-01, 1.218190e+02, 8.348669e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 2.935788e+02, 5.589432e+02, 1021, 4.134176e+01, 3.188009e+01, 6.366712e-01, 1059, 1021, 1, 3.605520e+01, 9.641171e-01, 1.185190e+02, 9.867857e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.022247e+02, 1.301511e+03, 1046, 4.158864e+01, 3.295801e+01, 6.099028e-01, 1100, 1046, 1, 3.649395e+01, 9.509091e-01, 1.246140e+02, 5.939422e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.367102e+02, 2.174968e+02, 4261, 9.136392e+01, 6.390020e+01, 7.147275e-01, 4781, 4261, 1, 7.365646e+01, 8.912361e-01, 2.843350e+02, 3.237430e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.267342e+02, 6.635279e+02, 1396, 5.090490e+01, 3.515488e+01, 7.232379e-01, 1469, 1396, 1, 4.215972e+01, 9.503063e-01, 1.438420e+02, 1.265599e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.265316e+02, 1.520671e+03, 1283, 5.008987e+01, 3.289255e+01, 7.541774e-01, 1337, 1283, 1, 4.041740e+01, 9.596111e-01, 1.351750e+02, 9.052415e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.269993e+02, 3.313683e+02, 1382, 4.974559e+01, 3.596481e+01, 6.908744e-01, 1468, 1382, 1, 4.194779e+01, 9.414169e-01, 1.444210e+02, 8.413825e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.365905e+02, 4.723397e+02, 1160, 4.498155e+01, 3.317619e+01, 6.752913e-01, 1217, 1160, 1, 3.843121e+01, 9.531635e-01, 1.272770e+02, 8.136416e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.293666e+02, 5.372193e+02, 611, 3.944074e+01, 2.036327e+01, 8.564075e-01, 646, 611, 1, 2.789174e+01, 9.458204e-01, 9.773600e+01, 5.102159e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.536358e+02, 6.024972e+02, 2128, 6.672215e+01, 4.486772e+01, 7.401369e-01, 2517, 2128, 1, 5.205241e+01, 8.454509e-01, 2.219870e+02, 1.758572e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.628838e+02, 1.062563e+03, 2247, 6.693431e+01, 4.543711e+01, 7.342941e-01, 2523, 2247, 1, 5.348803e+01, 8.906064e-01, 2.111030e+02, 1.573587e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.518022e+02, 1.378178e+03, 1168, 4.789689e+01, 3.137069e+01, 7.556609e-01, 1220, 1168, 1, 3.856350e+01, 9.573770e-01, 1.299150e+02, 6.918593e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.782853e+02, 9.849128e+02, 1847, 7.233367e+01, 3.676443e+01, 8.612027e-01, 2158, 1847, 1, 4.849406e+01, 8.558851e-01, 1.976640e+02, 1.401846e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.685376e+02, 5.304892e+02, 558, 3.497141e+01, 2.055644e+01, 8.090012e-01, 579, 558, 1, 2.665460e+01, 9.637306e-01, 8.894500e+01, 4.838331e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.743005e+02, 4.525597e+02, 1281, 4.232500e+01, 3.889015e+01, 3.946164e-01, 1335, 1281, 1, 4.038589e+01, 9.595506e-01, 1.326940e+02, 8.744335e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.012142e+02, 5.031825e+02, 1326, 4.943531e+01, 3.608703e+01, 6.834634e-01, 1465, 1326, 1, 4.108912e+01, 9.051195e-01, 1.507060e+02, 1.014633e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.020225e+02, 3.804153e+02, 1199, 4.786553e+01, 3.214425e+01, 7.409564e-01, 1244, 1199, 1, 3.907191e+01, 9.638264e-01, 1.276580e+02, 1.304662e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 3.987704e+02, 1.308395e+01, 405, 2.734631e+01, 1.914631e+01, 7.140032e-01, 428, 405, 1, 2.270819e+01, 9.462617e-01, 7.508400e+01, 2.306096e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.104503e+02, 3.407953e+02, 1319, 4.341318e+01, 3.962749e+01, 4.084098e-01, 1372, 1319, 1, 4.098052e+01, 9.613703e-01, 1.328100e+02, 1.359350e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.101549e+02, 6.578181e+02, 852, 3.470367e+01, 3.200498e+01, 3.866267e-01, 894, 852, 1, 3.293630e+01, 9.530201e-01, 1.075610e+02, 8.329137e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.243137e+02, 6.140227e+01, 2732, 7.444020e+01, 5.446785e+01, 6.816274e-01, 3168, 2732, 1, 5.897873e+01, 8.623737e-01, 2.737990e+02, 1.720607e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.106520e+02, 1.320848e+03, 934, 4.430749e+01, 2.728072e+01, 7.879702e-01, 1009, 934, 1, 3.448486e+01, 9.256690e-01, 1.198420e+02, 5.390707e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.258185e+02, 2.865347e+02, 1311, 4.624807e+01, 3.638872e+01, 6.171878e-01, 1359, 1311, 1, 4.085605e+01, 9.646799e-01, 1.334300e+02, 1.372808e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.248131e+02, 5.995623e+02, 1252, 4.769805e+01, 3.408131e+01, 6.996129e-01, 1369, 1252, 1, 3.992613e+01, 9.145362e-01, 1.406000e+02, 9.001450e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.371418e+02, 1.128830e+03, 1594, 5.200036e+01, 3.973043e+01, 6.451672e-01, 1666, 1594, 1, 4.505046e+01, 9.567827e-01, 1.501280e+02, 1.219837e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.630769e+02, 1.495234e+03, 4475, 1.464033e+02, 7.199016e+01, 8.707506e-01, 7493, 4475, 1, 7.548342e+01, 5.972241e-01, 5.503670e+02, 2.477989e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.746222e+02, 4.713371e+02, 1943, 7.862089e+01, 3.376207e+01, 9.031007e-01, 2187, 1943, 1, 4.973836e+01, 8.884316e-01, 1.927190e+02, 1.592035e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 457, 957, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.751583e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.755059e+02, 2.344384e+02, 682, 3.364988e+01, 2.638988e+01, 6.204466e-01, 736, 682, 1, 2.946777e+01, 9.266304e-01, 1.007710e+02, 3.665675e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 4.872967e+02, 3.363991e+02, 1476, 4.910104e+01, 3.868031e+01, 6.159700e-01, 1524, 1476, 1, 4.335091e+01, 9.685039e-01, 1.408740e+02, 8.883803e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.037905e+02, 2.737837e+02, 735, 3.080210e+01, 3.061447e+01, 1.102077e-01, 757, 735, 1, 3.059136e+01, 9.709379e-01, 9.537100e+01, 3.396353e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.311359e+02, 2.311944e+02, 1862, 7.357360e+01, 3.753249e+01, 8.600942e-01, 2219, 1862, 1, 4.869057e+01, 8.391167e-01, 2.166530e+02, 1.770214e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.199256e+02, 3.180917e+02, 578, 2.977676e+01, 2.513457e+01, 5.361853e-01, 596, 578, 1, 2.712808e+01, 9.697987e-01, 8.605900e+01, 2.910658e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.301512e+02, 3.697089e+02, 529, 2.958955e+01, 2.331580e+01, 6.157081e-01, 556, 529, 1, 2.595272e+01, 9.514388e-01, 8.524000e+01, 2.638895e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.337391e+02, 1.225721e+03, 1096, 5.350251e+01, 2.645699e+01, 8.691776e-01, 1146, 1096, 1, 3.735600e+01, 9.563700e-01, 1.312970e+02, 1.091432e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.333750e+02, 1.386108e+03, 120, 1.424362e+01, 1.095513e+01, 6.390977e-01, 122, 120, 1, 1.236077e+01, 9.836066e-01, 3.729800e+01, 1.059892e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000010.tif, 5.510866e+02, 1.190918e+03, 1189, 4.322475e+01, 3.521285e+01, 5.799592e-01, 1225, 1189, 1, 3.890863e+01, 9.706122e-01, 1.246640e+02, 1.070619e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.541937e+02, 3.245197e+02, 914, 5.697680e+01, 2.457130e+01, 9.022320e-01, 1146, 914, 1, 3.411365e+01, 7.975567e-01, 1.683130e+02, 5.841764e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.489043e+02, 3.945904e+02, 669, 3.756575e+01, 2.302138e+01, 7.902155e-01, 701, 669, 1, 2.918557e+01, 9.543509e-01, 1.003000e+02, 3.208972e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 5.824914e+02, 1.151632e+03, 1223, 5.133909e+01, 3.059154e+01, 8.030792e-01, 1258, 1223, 1, 3.946102e+01, 9.721781e-01, 1.328590e+02, 9.130236e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.054770e+02, 3.924798e+02, 1088, 5.013241e+01, 2.798653e+01, 8.296714e-01, 1135, 1088, 1, 3.721941e+01, 9.585903e-01, 1.282040e+02, 9.613336e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.177088e+02, 1.041263e+03, 1607, 5.083892e+01, 4.075265e+01, 5.978561e-01, 1712, 1607, 1, 4.523379e+01, 9.386682e-01, 1.599020e+02, 7.137865e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.138339e+02, 1376, 1192, 4.474124e+01, 3.436662e+01, 6.403065e-01, 1237, 1192, 1, 3.895769e+01, 9.636217e-01, 1.277070e+02, 9.287709e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.378546e+02, 1.294635e+03, 2393, 7.007848e+01, 4.777536e+01, 7.315938e-01, 2783, 2393, 1, 5.519839e+01, 8.598635e-01, 2.643300e+02, 2.173373e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.356436e+02, 6.377645e+02, 2208, 5.659799e+01, 5.003174e+01, 4.675164e-01, 2279, 2208, 1, 5.302182e+01, 9.688460e-01, 1.730440e+02, 1.835981e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.282042e+02, 1.171357e+03, 1244, 4.730026e+01, 3.375337e+01, 7.005553e-01, 1290, 1244, 1, 3.979837e+01, 9.643411e-01, 1.321810e+02, 8.301061e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.285621e+02, 1.342178e+03, 708, 3.732536e+01, 2.559905e+01, 7.277568e-01, 811, 708, 1, 3.002422e+01, 8.729963e-01, 1.346700e+02, 2.747082e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.474915e+02, 1.389610e+03, 354, 3.015551e+01, 1.609043e+01, 8.457485e-01, 404, 354, 1, 2.123033e+01, 8.762376e-01, 8.311400e+01, 1.311971e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.448305e+02, 1.402763e+03, 59, 1.016219e+01, 7.724189e+00, 6.498168e-01, 60, 59, 1, 8.667245e+00, 9.833333e-01, 2.624900e+01, 2.088960e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.759437e+02, 1.361379e+03, 1385, 4.890066e+01, 3.682500e+01, 6.579549e-01, 1445, 1385, 1, 4.199329e+01, 9.584775e-01, 1.412780e+02, 9.979553e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 661, 8.950000e+01, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.065080e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.782540e+02, 8.163175e+01, 315, 3.011861e+01, 1.506528e+01, 8.659108e-01, 350, 315, 1, 2.002674e+01, 9.000000e-01, 7.998800e+01, 1.425803e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.917668e+02, 1.247982e+01, 446, 3.596521e+01, 2.148828e+01, 8.018882e-01, 605, 446, 1, 2.382991e+01, 7.371901e-01, 1.296830e+02, 1.819181e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.989373e+02, 1.089715e+03, 1117, 4.001675e+01, 3.587418e+01, 4.430863e-01, 1168, 1117, 1, 3.771218e+01, 9.563356e-01, 1.239940e+02, 6.647135e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 6.999100e+02, 6.350853e+02, 633, 3.233096e+01, 2.556480e+01, 6.121756e-01, 680, 633, 1, 2.838945e+01, 9.308824e-01, 1.011760e+02, 3.347524e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.194719e+02, 1.112591e+02, 1316, 4.872828e+01, 3.736842e+01, 6.417984e-01, 1510, 1316, 1, 4.093389e+01, 8.715232e-01, 1.562640e+02, 8.518349e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
