Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000001.tif, 3.425396e+02, 1.378922e+03, 997, 4.519277e+01, 2.880977e+01, 7.704617e-01, 1079, 997, 1, 3.562892e+01, 9.240037e-01, 1.272350e+02, 3.998627e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.554066e+02, 6.266805e+02, 1274, 4.524048e+01, 3.643762e+01, 5.927035e-01, 1356, 1274, 1, 4.027539e+01, 9.395280e-01, 1.398390e+02, 7.041733e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.689198e+02, 9.941069e+02, 1833, 7.325345e+01, 3.436991e+01, 8.830964e-01, 2086, 1833, 1, 4.830992e+01, 8.787152e-01, 1.955960e+02, 8.572061e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.822251e+02, 4.758624e+02, 2688, 9.718706e+01, 3.973268e+01, 9.126120e-01, 3333, 2688, 1, 5.850186e+01, 8.064806e-01, 2.776530e+02, 1.269490e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.931272e+02, 7.574561e+00, 456, 3.520029e+01, 1.755079e+01, 8.668335e-01, 482, 456, 1, 2.409559e+01, 9.460581e-01, 8.926700e+01, 2.045624e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 3.994684e+02, 3.806511e+02, 1281, 4.738760e+01, 3.468414e+01, 6.813859e-01, 1346, 1281, 1, 4.038589e+01, 9.517088e-01, 1.374240e+02, 8.831464e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.181637e+02, 6.038528e+01, 2432, 7.577897e+01, 4.466847e+01, 8.077995e-01, 2847, 2432, 1, 5.564637e+01, 8.542325e-01, 2.532550e+02, 1.109575e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.118418e+02, 3.362062e+02, 1542, 4.654805e+01, 4.295047e+01, 3.854884e-01, 1622, 1542, 1, 4.430954e+01, 9.506782e-01, 1.559410e+02, 1.008820e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.079252e+02, 1.324197e+03, 909, 4.568725e+01, 2.669899e+01, 8.114758e-01, 1029, 909, 1, 3.402021e+01, 8.833819e-01, 1.450160e+02, 3.428855e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.090802e+02, 6.704193e+02, 935, 3.680400e+01, 3.290924e+01, 4.477163e-01, 993, 935, 1, 3.450332e+01, 9.415911e-01, 1.162030e+02, 5.643397e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.195931e+02, 5.866388e+02, 1445, 4.929921e+01, 3.831473e+01, 6.292692e-01, 1613, 1445, 1, 4.289325e+01, 8.958462e-01, 1.727130e+02, 7.316548e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.240485e+02, 2.891837e+02, 1361, 4.664894e+01, 3.756828e+01, 5.928125e-01, 1444, 1361, 1, 4.162786e+01, 9.425208e-01, 1.399470e+02, 9.759213e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.352135e+02, 1.461753e+03, 1241, 7.482291e+01, 2.753045e+01, 9.298489e-01, 1689, 1241, 1, 3.975035e+01, 7.347543e-01, 2.487310e+02, 4.211185e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.504505e+02, 1.132859e+03, 1607, 5.675127e+01, 3.723310e+01, 7.546955e-01, 1749, 1607, 1, 4.523379e+01, 9.188107e-01, 1.658980e+02, 8.772564e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.665349e+02, 4.761518e+02, 2180, 8.687729e+01, 3.474798e+01, 9.165299e-01, 2558, 2180, 1, 5.268455e+01, 8.522283e-01, 2.178180e+02, 1.129595e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.448750e+02, 1.493375e+03, 40, 8.031355e+00, 6.607874e+00, 5.683896e-01, 41, 40, 1, 7.136496e+00, 9.756098e-01, 2.046000e+01, 1.103227e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.728393e+02, 1.512495e+03, 1767, 7.541590e+01, 3.427864e+01, 8.907324e-01, 2142, 1767, 1, 4.743221e+01, 8.249300e-01, 2.320920e+02, 6.896162e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.707702e+02, 3.476553e+02, 1462, 4.945108e+01, 3.807134e+01, 6.381900e-01, 1560, 1462, 1, 4.314483e+01, 9.371795e-01, 1.494900e+02, 6.391241e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 453, 1484, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.110704e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 4.776987e+02, 2.593639e+02, 687, 3.373302e+01, 2.663849e+01, 6.135115e-01, 741, 687, 1, 2.957559e+01, 9.271255e-01, 1.024250e+02, 2.842603e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 5.084363e+02, 3.186537e+02, 1767, 9.263263e+01, 2.889062e+01, 9.501202e-01, 2300, 1767, 1, 4.743221e+01, 7.682609e-01, 2.686620e+02, 6.811170e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 5.074746e+02, 2.533743e+02, 847, 3.667869e+01, 2.979489e+01, 5.832099e-01, 891, 847, 1, 3.283952e+01, 9.506173e-01, 1.099920e+02, 5.860075e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 5.114180e+02, 3.673770e+02, 488, 2.744495e+01, 2.344530e+01, 5.198354e-01, 523, 488, 1, 2.492671e+01, 9.330784e-01, 8.307300e+01, 1.786221e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 5.321245e+02, 2.201693e+02, 1181, 4.604639e+01, 3.337544e+01, 6.889362e-01, 1251, 1181, 1, 3.877752e+01, 9.440448e-01, 1.354810e+02, 7.482109e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 5.301966e+02, 1.527204e+03, 407, 2.806746e+01, 2.051041e+01, 6.826410e-01, 472, 407, 1, 2.276419e+01, 8.622881e-01, 9.879400e+01, 1.357748e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 5.584373e+02, 1.187312e+03, 3730, 1.317306e+02, 4.204575e+01, 9.476942e-01, 4788, 3730, 1, 6.891432e+01, 7.790309e-01, 3.460050e+02, 2.219623e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 5.289527e+02, 1.391845e+03, 148, 1.641907e+01, 1.171320e+01, 7.007674e-01, 153, 148, 1, 1.372733e+01, 9.673203e-01, 4.235100e+01, 7.071031e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 5.430287e+02, 3.766318e+02, 592, 3.533669e+01, 2.188648e+01, 7.850994e-01, 643, 592, 1, 2.745465e+01, 9.206843e-01, 1.014740e+02, 2.152285e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 5.528577e+02, 3.270566e+02, 548, 3.253173e+01, 2.201806e+01, 7.361503e-01, 585, 548, 1, 2.641468e+01, 9.367521e-01, 9.211200e+01, 2.127565e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.022493e+02, 1.029060e+03, 1857, 5.547432e+01, 4.312765e+01, 6.289641e-01, 2004, 1857, 1, 4.862516e+01, 9.266467e-01, 1.866890e+02, 6.705577e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.007641e+02, 3.962994e+02, 1149, 4.971461e+01, 2.981065e+01, 8.002733e-01, 1218, 1149, 1, 3.824856e+01, 9.433498e-01, 1.326280e+02, 7.275807e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.133600e+02, 1.370811e+03, 1828, 8.044106e+01, 3.326830e+01, 9.104707e-01, 2251, 1828, 1, 4.824398e+01, 8.120835e-01, 2.392540e+02, 8.380255e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.225334e+02, 1.169778e+03, 1273, 4.491453e+01, 3.638563e+01, 5.862804e-01, 1337, 1273, 1, 4.025958e+01, 9.521316e-01, 1.367790e+02, 6.461433e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.375858e+02, 1.304163e+03, 2569, 7.011762e+01, 5.016723e+01, 6.986409e-01, 2955, 2569, 1, 5.719224e+01, 8.693739e-01, 2.426860e+02, 1.507469e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.356450e+02, 6.491984e+02, 2304, 5.906655e+01, 5.005875e+01, 5.307996e-01, 2392, 2304, 1, 5.416220e+01, 9.632107e-01, 1.818350e+02, 1.448936e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.232587e+02, 8.019652e+02, 201, 2.012381e+01, 1.371028e+01, 7.320075e-01, 221, 201, 1, 1.599754e+01, 9.095023e-01, 5.677400e+01, 6.392004e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 6.432260e+02, 1.395250e+03, 292, 2.863650e+01, 1.834017e+01, 7.680020e-01, 413, 292, 1, 1.928175e+01, 7.070218e-01, 1.149870e+02, 8.682383e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
