Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000009.tif, 1.043212e+02, 6.757419e+02, 1015, 4.131223e+01, 3.160396e+01, 6.440272e-01, 1077, 1015, 1, 3.594910e+01, 9.424327e-01, 1.223230e+02, 5.459373e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.018832e+02, 1.211096e+03, 1276, 5.294943e+01, 3.111999e+01, 8.090569e-01, 1325, 1276, 1, 4.030699e+01, 9.630189e-01, 1.352250e+02, 1.144106e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.038901e+02, 5.727234e+02, 564, 3.052962e+01, 2.511985e+01, 5.683274e-01, 653, 564, 1, 2.679752e+01, 8.637060e-01, 1.073210e+02, 2.592660e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.104048e+02, 6.097830e+02, 1092, 4.264863e+01, 3.301645e+01, 6.330018e-01, 1154, 1092, 1, 3.728777e+01, 9.462738e-01, 1.254990e+02, 5.385977e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.179759e+02, 1.511575e+03, 788, 3.969460e+01, 2.554070e+01, 7.655049e-01, 847, 788, 1, 3.167511e+01, 9.303424e-01, 1.099920e+02, 3.607691e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.424417e+02, 8.983835e+02, 4639, 8.559710e+01, 7.201584e+01, 5.405141e-01, 5021, 4639, 1, 7.685414e+01, 9.239195e-01, 2.794890e+02, 4.319722e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.201726e+02, 1.105765e+03, 446, 2.664045e+01, 2.217828e+01, 5.540191e-01, 475, 446, 1, 2.382991e+01, 9.389474e-01, 8.539700e+01, 2.065003e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.441062e+02, 1.284705e+03, 593, 3.592503e+01, 2.141525e+01, 8.029031e-01, 622, 593, 1, 2.747783e+01, 9.533762e-01, 9.314600e+01, 6.119631e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.440922e+02, 5.704195e+02, 987, 4.068121e+01, 3.154876e+01, 6.313332e-01, 1067, 987, 1, 3.544979e+01, 9.250234e-01, 1.313870e+02, 5.164416e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.650230e+02, 7.550969e+02, 784, 3.529853e+01, 2.885062e+01, 5.761668e-01, 825, 784, 1, 3.159462e+01, 9.503030e-01, 1.045920e+02, 5.333028e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.725890e+02, 6.113268e+02, 1068, 4.014913e+01, 3.430195e+01, 5.196760e-01, 1125, 1068, 1, 3.687574e+01, 9.493333e-01, 1.232160e+02, 6.274510e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.782224e+02, 1.445584e+03, 1205, 4.617893e+01, 3.363984e+01, 6.850806e-01, 1283, 1205, 1, 3.916955e+01, 9.392050e-01, 1.374900e+02, 5.669795e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.841128e+02, 7.389774e+02, 133, 1.880558e+01, 9.936296e+00, 8.490145e-01, 155, 133, 1, 1.301310e+01, 8.580645e-01, 4.629600e+01, 5.159075e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 1.975686e+02, 1.305507e+03, 1268, 4.090580e+01, 4.013597e+01, 1.930942e-01, 1375, 1268, 1, 4.018044e+01, 9.221818e-01, 1.433620e+02, 5.938506e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.952748e+02, 3.737102e+02, 866, 3.916826e+01, 2.841564e+01, 6.882473e-01, 890, 866, 1, 3.320580e+01, 9.730337e-01, 1.076110e+02, 7.436332e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.106149e+02, 4.089017e+02, 1262, 4.977533e+01, 3.306999e+01, 7.473904e-01, 1337, 1262, 1, 4.008526e+01, 9.439043e-01, 1.373750e+02, 1.028077e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.208513e+02, 4.444526e+02, 928, 4.410151e+01, 2.776172e+01, 7.770038e-01, 989, 928, 1, 3.437392e+01, 9.383215e-01, 1.201150e+02, 5.659419e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.489440e+02, 6.344260e+02, 1805, 7.815778e+01, 3.093129e+01, 9.183563e-01, 2050, 1805, 1, 4.793952e+01, 8.804878e-01, 2.088870e+02, 1.391424e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.608120e+02, 3.650666e+02, 2643, 7.460249e+01, 5.203370e+01, 7.166049e-01, 3224, 2643, 1, 5.801010e+01, 8.197891e-01, 2.984600e+02, 1.822034e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.471218e+02, 1.393089e+03, 1297, 4.755763e+01, 3.493417e+01, 6.785382e-01, 1364, 1297, 1, 4.063732e+01, 9.508798e-01, 1.381190e+02, 6.123293e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.574048e+02, 7.932550e+02, 1302, 5.353474e+01, 3.174048e+01, 8.052798e-01, 1379, 1302, 1, 4.071557e+01, 9.441624e-01, 1.419400e+02, 1.150622e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.365833e+02, 7.205139e+02, 72, 1.086079e+01, 8.572322e+00, 6.140191e-01, 73, 72, 1, 9.574615e+00, 9.863014e-01, 2.768000e+01, 3.694209e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.612817e+02, 4.784469e+02, 1459, 4.562055e+01, 4.118605e+01, 4.300690e-01, 1511, 1459, 1, 4.310054e+01, 9.655857e-01, 1.413690e+02, 1.122347e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.603148e+02, 4.193496e+02, 1064, 4.212543e+01, 3.238330e+01, 6.395672e-01, 1118, 1064, 1, 3.680661e+01, 9.516995e-01, 1.229600e+02, 9.009232e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 248, 7.225000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.887541e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.777059e+02, 6.027949e+02, 1326, 4.944705e+01, 3.455596e+01, 7.152704e-01, 1376, 1326, 1, 4.108912e+01, 9.636628e-01, 1.357540e+02, 1.245792e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.759386e+02, 1.218252e+03, 1075, 3.896173e+01, 3.527266e+01, 4.247396e-01, 1118, 1075, 1, 3.699639e+01, 9.615385e-01, 1.192800e+02, 7.950561e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.886752e+02, 1.461209e+03, 1090, 4.316339e+01, 3.237188e+01, 6.614551e-01, 1129, 1090, 1, 3.725361e+01, 9.654562e-01, 1.215210e+02, 8.071870e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 2.950907e+02, 5.618668e+02, 1081, 4.403373e+01, 3.150789e+01, 6.985718e-01, 1124, 1081, 1, 3.709949e+01, 9.617438e-01, 1.211740e+02, 9.942931e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.018021e+02, 1.301452e+03, 1026, 4.158446e+01, 3.242234e+01, 6.261852e-01, 1104, 1026, 1, 3.614338e+01, 9.293478e-01, 1.243660e+02, 5.710536e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.338747e+02, 2.181975e+02, 4390, 9.540487e+01, 6.329194e+01, 7.482617e-01, 5030, 4390, 1, 7.476310e+01, 8.727634e-01, 3.006690e+02, 3.322026e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.270895e+02, 1.520483e+03, 1285, 4.962919e+01, 3.330782e+01, 7.413364e-01, 1338, 1285, 1, 4.044889e+01, 9.603886e-01, 1.425600e+02, 8.786755e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.275668e+02, 3.306308e+02, 1422, 5.086874e+01, 3.603839e+01, 7.057526e-01, 1495, 1422, 1, 4.255052e+01, 9.511706e-01, 1.445200e+02, 8.756695e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.288536e+02, 6.600330e+02, 1332, 5.044517e+01, 3.394952e+01, 7.396440e-01, 1379, 1332, 1, 4.118198e+01, 9.659173e-01, 1.366970e+02, 1.222950e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.372526e+02, 4.702853e+02, 1160, 4.529229e+01, 3.296916e+01, 6.856621e-01, 1220, 1160, 1, 3.843121e+01, 9.508197e-01, 1.264670e+02, 8.356756e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.296667e+02, 5.362284e+02, 543, 3.866693e+01, 1.834704e+01, 8.802614e-01, 570, 543, 1, 2.629390e+01, 9.526316e-01, 9.332800e+01, 4.428321e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.542771e+02, 6.038528e+02, 2147, 6.870833e+01, 4.446998e+01, 7.622962e-01, 2582, 2147, 1, 5.228427e+01, 8.315259e-01, 2.241370e+02, 1.756603e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.629652e+02, 1.061568e+03, 2212, 6.837931e+01, 4.420191e+01, 7.629799e-01, 2507, 2212, 1, 5.306982e+01, 8.823295e-01, 2.097880e+02, 1.531502e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.521209e+02, 1.378227e+03, 1175, 4.872861e+01, 3.106097e+01, 7.705102e-01, 1223, 1175, 1, 3.867889e+01, 9.607522e-01, 1.332890e+02, 6.724498e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.778433e+02, 9.833542e+02, 1793, 7.021755e+01, 3.653202e+01, 8.540024e-01, 2113, 1793, 1, 4.777990e+01, 8.485566e-01, 1.923140e+02, 1.371191e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.636278e+02, 5.271894e+02, 454, 2.993409e+01, 1.957258e+01, 7.566191e-01, 476, 454, 1, 2.404269e+01, 9.537815e-01, 7.933500e+01, 3.864805e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.749551e+02, 4.522339e+02, 1291, 4.358766e+01, 3.829374e+01, 4.776588e-01, 1348, 1291, 1, 4.054321e+01, 9.577151e-01, 1.352910e+02, 8.903639e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 3.999106e+02, 4.992260e+02, 1230, 4.761585e+01, 3.559264e+01, 6.642665e-01, 1382, 1230, 1, 3.957379e+01, 8.900145e-01, 1.471260e+02, 9.733577e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.030175e+02, 3.802512e+02, 1202, 4.803264e+01, 3.200325e+01, 7.457005e-01, 1243, 1202, 1, 3.912076e+01, 9.670153e-01, 1.297000e+02, 1.311955e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.110808e+02, 3.402622e+02, 1312, 4.312808e+01, 3.960958e+01, 3.956126e-01, 1365, 1312, 1, 4.087163e+01, 9.611722e-01, 1.327520e+02, 1.369528e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.241484e+02, 6.184333e+01, 2668, 7.678539e+01, 5.200618e+01, 7.357137e-01, 3085, 2668, 1, 5.828382e+01, 8.648298e-01, 2.759080e+02, 1.699184e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.099195e+02, 1.319379e+03, 882, 4.319174e+01, 2.670903e+01, 7.858770e-01, 949, 882, 1, 3.351115e+01, 9.293994e-01, 1.182540e+02, 4.887007e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.110593e+02, 6.585635e+02, 827, 3.368526e+01, 3.216936e+01, 2.966115e-01, 874, 827, 1, 3.244949e+01, 9.462243e-01, 1.078840e+02, 8.160067e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.267853e+02, 2.858976e+02, 1309, 4.607118e+01, 3.643683e+01, 6.119698e-01, 1346, 1309, 1, 4.082488e+01, 9.725111e-01, 1.320490e+02, 1.375113e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.252737e+02, 5.972118e+02, 1308, 4.999548e+01, 3.395847e+01, 7.339248e-01, 1402, 1308, 1, 4.080928e+01, 9.329529e-01, 1.472660e+02, 9.126421e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.399257e+02, 1.128993e+03, 1601, 5.012718e+01, 4.176056e+01, 5.531342e-01, 1684, 1601, 1, 4.514927e+01, 9.507126e-01, 1.521620e+02, 1.216281e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.628350e+02, 1.493786e+03, 4383, 1.419865e+02, 6.964463e+01, 8.714402e-01, 7192, 4383, 1, 7.470347e+01, 6.094271e-01, 5.052540e+02, 2.311543e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.762680e+02, 4.718189e+02, 1944, 7.619735e+01, 3.466812e+01, 8.905027e-01, 2204, 1944, 1, 4.975116e+01, 8.820327e-01, 1.919500e+02, 1.624079e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.749525e+02, 2.356033e+02, 673, 3.211495e+01, 2.735174e+01, 5.240580e-01, 715, 673, 1, 2.927269e+01, 9.412587e-01, 9.767000e+01, 3.659113e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 4.862429e+02, 3.370392e+02, 1453, 4.872322e+01, 3.841880e+01, 6.150205e-01, 1499, 1453, 1, 4.301182e+01, 9.693129e-01, 1.397320e+02, 8.959945e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.023202e+02, 2.750191e+02, 734, 3.135410e+01, 3.009705e+01, 2.803148e-01, 757, 734, 1, 3.057054e+01, 9.696169e-01, 9.785200e+01, 3.447318e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.292003e+02, 2.309336e+02, 1882, 7.597946e+01, 3.690964e+01, 8.740786e-01, 2267, 1882, 1, 4.895137e+01, 8.301720e-01, 2.271550e+02, 1.775341e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.183108e+02, 3.177798e+02, 563, 2.950630e+01, 2.467156e+01, 5.485077e-01, 590, 563, 1, 2.677375e+01, 9.542373e-01, 8.662100e+01, 2.921340e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.276190e+02, 3.694201e+02, 538, 2.900300e+01, 2.404898e+01, 5.589680e-01, 571, 538, 1, 2.617256e+01, 9.422067e-01, 8.572800e+01, 2.729076e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.340907e+02, 1.223847e+03, 1091, 5.557194e+01, 2.535493e+01, 8.898495e-01, 1143, 1091, 1, 3.727069e+01, 9.545057e-01, 1.336540e+02, 1.070146e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.334615e+02, 1.386026e+03, 117, 1.425325e+01, 1.060191e+01, 6.683752e-01, 119, 117, 1, 1.220529e+01, 9.831933e-01, 3.656200e+01, 1.028153e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 5.522872e+02, 3.250940e+02, 947, 5.725468e+01, 2.498031e+01, 8.998005e-01, 1200, 947, 1, 3.472402e+01, 7.891667e-01, 1.657990e+02, 6.007019e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.491126e+02, 3.915980e+02, 684, 3.779651e+01, 2.337848e+01, 7.857570e-01, 718, 684, 1, 2.951094e+01, 9.526462e-01, 9.916700e+01, 3.293355e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.543572e+02, 1.191502e+03, 1257, 4.387131e+01, 3.670290e+01, 5.478089e-01, 1298, 1257, 1, 4.000578e+01, 9.684129e-01, 1.283940e+02, 1.091798e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 5.821962e+02, 1.149299e+03, 1249, 5.104467e+01, 3.140527e+01, 7.883315e-01, 1289, 1249, 1, 3.987827e+01, 9.689682e-01, 1.309080e+02, 9.036545e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.052262e+02, 3.925284e+02, 1092, 5.033560e+01, 2.789989e+01, 8.323320e-01, 1145, 1092, 1, 3.728777e+01, 9.537118e-01, 1.286090e+02, 9.741054e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.173796e+02, 1.038122e+03, 1670, 5.146764e+01, 4.268227e+01, 5.587991e-01, 1812, 1670, 1, 4.611193e+01, 9.216336e-01, 1.763350e+02, 7.237964e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.194455e+02, 1.363057e+03, 1861, 7.906077e+01, 3.490831e+01, 8.972427e-01, 2301, 1861, 1, 4.867750e+01, 8.087788e-01, 2.587380e+02, 1.177279e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.398288e+02, 1.294841e+03, 2459, 7.155702e+01, 4.727552e+01, 7.506771e-01, 2855, 2459, 1, 5.595441e+01, 8.612960e-01, 2.287850e+02, 2.178347e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.345771e+02, 6.381217e+02, 2211, 5.589260e+01, 5.074147e+01, 4.193194e-01, 2291, 2211, 1, 5.305782e+01, 9.650808e-01, 1.753510e+02, 1.832029e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.287533e+02, 1.169334e+03, 1212, 4.684365e+01, 3.318647e+01, 7.057592e-01, 1249, 1212, 1, 3.928316e+01, 9.703763e-01, 1.287820e+02, 8.073243e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.453854e+02, 1.391563e+03, 519, 3.485792e+01, 2.084102e+01, 8.015819e-01, 587, 519, 1, 2.570625e+01, 8.841567e-01, 1.050050e+02, 1.959716e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.745321e+02, 1.360318e+03, 1370, 4.897960e+01, 3.655466e+01, 6.655827e-01, 1438, 1370, 1, 4.176527e+01, 9.527121e-01, 1.435110e+02, 9.689937e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.618268e+02, 8.910236e+01, 127, 2.331948e+01, 8.698831e+00, 9.278199e-01, 168, 127, 1, 1.271619e+01, 7.559524e-01, 5.570700e+01, 4.280156e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 6.787247e+02, 8.392677e+01, 396, 3.295511e+01, 1.645613e+01, 8.664005e-01, 439, 396, 1, 2.245446e+01, 9.020501e-01, 8.481800e+01, 1.757839e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.927604e+02, 1.269910e+01, 555, 3.467487e+01, 2.357215e+01, 7.333931e-01, 666, 555, 1, 2.658285e+01, 8.333333e-01, 1.299560e+02, 2.219120e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 6.986688e+02, 1.089361e+03, 1090, 3.874230e+01, 3.609597e+01, 3.632439e-01, 1134, 1090, 1, 3.725361e+01, 9.611993e-01, 1.230670e+02, 6.451820e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.105553e+02, 6.419227e+02, 1320, 6.159757e+01, 3.176268e+01, 8.568004e-01, 1620, 1320, 1, 4.099605e+01, 8.148148e-01, 1.964560e+02, 7.585565e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.193810e+02, 1.100874e+02, 1281, 4.822250e+01, 3.582971e+01, 6.692824e-01, 1420, 1281, 1, 4.038589e+01, 9.021127e-01, 1.473820e+02, 8.286259e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
