Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000006.tif, 6.207071e+01, 1.146919e+03, 99, 1.588860e+01, 1.065407e+01, 7.418663e-01, 131, 99, 1, 1.122723e+01, 7.557252e-01, 4.869400e+01, 3.468376e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.602699e+01, 6.388153e+02, 704, 3.518507e+01, 2.602547e+01, 6.729658e-01, 762, 704, 1, 2.993928e+01, 9.238845e-01, 1.081310e+02, 3.132982e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.714255e+01, 5.593218e+02, 463, 3.800065e+01, 2.107244e+01, 8.321649e-01, 635, 463, 1, 2.427983e+01, 7.291339e-01, 1.465540e+02, 1.748684e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 68, 1153, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 1.229877e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.504782e+01, 1.348335e+03, 481, 2.924506e+01, 2.160582e+01, 6.739409e-01, 526, 481, 1, 2.474729e+01, 9.144487e-01, 8.686900e+01, 1.904021e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.650352e+01, 1.209168e+03, 1277, 5.297356e+01, 3.117707e+01, 8.084679e-01, 1318, 1277, 1, 4.032278e+01, 9.688923e-01, 1.385820e+02, 1.007401e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.419365e+01, 1.142470e+03, 315, 2.598073e+01, 1.718046e+01, 7.501416e-01, 389, 315, 1, 2.002674e+01, 8.097686e-01, 7.790400e+01, 1.171435e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.051245e+02, 6.130905e+02, 1028, 4.257078e+01, 3.113760e+01, 6.819152e-01, 1102, 1028, 1, 3.617859e+01, 9.328494e-01, 1.319990e+02, 4.602579e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.073282e+02, 6.785230e+02, 914, 3.848433e+01, 3.073349e+01, 6.018654e-01, 961, 914, 1, 3.411365e+01, 9.510926e-01, 1.156820e+02, 4.572519e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.352456e+02, 8.933389e+02, 4597, 8.405830e+01, 7.167241e+01, 5.224805e-01, 4901, 4597, 1, 7.650544e+01, 9.379718e-01, 2.737490e+02, 3.684932e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.045937e+02, 5.647651e+02, 315, 2.751553e+01, 1.532151e+01, 8.306257e-01, 351, 315, 1, 2.002674e+01, 8.974359e-01, 8.256000e+01, 1.300984e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.188389e+02, 1.510900e+03, 807, 3.869935e+01, 2.704413e+01, 7.152913e-01, 874, 807, 1, 3.205471e+01, 9.233410e-01, 1.180470e+02, 3.397726e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.202425e+02, 1.107136e+03, 433, 2.633920e+01, 2.210031e+01, 5.440306e-01, 468, 433, 1, 2.348005e+01, 9.252137e-01, 8.221300e+01, 1.860838e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.370895e+02, 1.304747e+03, 883, 3.638064e+01, 3.244546e+01, 4.523646e-01, 975, 883, 1, 3.353014e+01, 9.056410e-01, 1.213720e+02, 7.358206e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.364106e+02, 5.707367e+02, 923, 3.709671e+01, 3.239054e+01, 4.874737e-01, 997, 923, 1, 3.428119e+01, 9.257773e-01, 1.234230e+02, 4.469368e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 129, 1259, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.239872e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.569862e+02, 6.112061e+02, 1014, 3.985570e+01, 3.288208e+01, 5.650913e-01, 1085, 1014, 1, 3.593139e+01, 9.345622e-01, 1.243410e+02, 5.264973e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.631619e+02, 7.551026e+02, 877, 3.837063e+01, 2.997017e+01, 6.244428e-01, 940, 877, 1, 3.341603e+01, 9.329787e-01, 1.158970e+02, 5.113146e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.778503e+02, 1.442833e+03, 1236, 4.487170e+01, 3.595691e+01, 5.982264e-01, 1338, 1236, 1, 3.967019e+01, 9.237668e-01, 1.552710e+02, 5.352407e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.961789e+02, 1.308083e+03, 1224, 4.064512e+01, 3.912883e+01, 2.705905e-01, 1350, 1224, 1, 3.947715e+01, 9.066667e-01, 1.517230e+02, 5.328756e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.945108e+02, 3.732614e+02, 830, 3.925541e+01, 2.723616e+01, 7.201492e-01, 868, 830, 1, 3.250829e+01, 9.562212e-01, 1.077100e+02, 6.065309e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.892385e+02, 7.454587e+02, 109, 1.544071e+01, 9.406802e+00, 7.930005e-01, 117, 109, 1, 1.178062e+01, 9.316239e-01, 3.907600e+01, 4.032959e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 2.098780e+02, 4.093399e+02, 1221, 4.880968e+01, 3.267841e+01, 7.428059e-01, 1315, 1221, 1, 3.942874e+01, 9.285171e-01, 1.397730e+02, 8.223239e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.421930e+02, 4.318374e+02, 1943, 9.081943e+01, 3.389572e+01, 9.277424e-01, 2510, 1943, 1, 4.973836e+01, 7.741036e-01, 2.322250e+02, 1.183368e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.630518e+02, 6.211200e+02, 3125, 9.215643e+01, 5.095155e+01, 8.332601e-01, 3796, 3125, 1, 6.307831e+01, 8.232350e-01, 3.389920e+02, 2.300771e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.626092e+02, 3.693515e+02, 2600, 8.558004e+01, 4.586712e+01, 8.442460e-01, 3262, 2600, 1, 5.753627e+01, 7.970570e-01, 2.816470e+02, 1.585748e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.545386e+02, 7.948097e+02, 1387, 5.455923e+01, 3.314429e+01, 7.943259e-01, 1488, 1387, 1, 4.202360e+01, 9.321237e-01, 1.507720e+02, 1.053208e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.458007e+02, 1.391120e+03, 1224, 4.598182e+01, 3.427467e+01, 6.666217e-01, 1300, 1224, 1, 3.947715e+01, 9.415385e-01, 1.420140e+02, 5.372854e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.373600e+02, 7.215600e+02, 75, 1.114058e+01, 8.793725e+00, 6.139541e-01, 77, 75, 1, 9.772050e+00, 9.740260e-01, 2.887900e+01, 3.152514e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.588872e+02, 4.779643e+02, 1427, 4.565199e+01, 4.033383e+01, 4.684191e-01, 1472, 1427, 1, 4.262526e+01, 9.694293e-01, 1.413690e+02, 9.468528e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.515610e+02, 7.229268e+02, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 1.886015e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.746213e+02, 1.219984e+03, 1101, 3.926006e+01, 3.589347e+01, 4.051526e-01, 1145, 1101, 1, 3.744111e+01, 9.615721e-01, 1.252010e+02, 7.320668e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.646136e+02, 7.404091e+02, 44, 9.131934e+00, 6.355324e+00, 7.180951e-01, 45, 44, 1, 7.484821e+00, 9.777778e-01, 2.177500e+01, 2.116426e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.920955e+02, 5.697725e+02, 1257, 4.696676e+01, 3.429514e+01, 6.832333e-01, 1316, 1257, 1, 4.000578e+01, 9.551672e-01, 1.329670e+02, 1.002441e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.910936e+02, 1.458304e+03, 1047, 4.214217e+01, 3.183054e+01, 6.553640e-01, 1090, 1047, 1, 3.651139e+01, 9.605505e-01, 1.220830e+02, 6.840620e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.843803e+02, 1.936338e+02, 71, 1.153314e+01, 8.067293e+00, 7.146444e-01, 74, 71, 1, 9.507892e+00, 9.594595e-01, 2.878800e+01, 3.080797e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.306879e+02, 2.202720e+02, 4562, 9.995830e+01, 6.236510e+01, 7.814953e-01, 5101, 4562, 1, 7.621364e+01, 8.943344e-01, 3.057050e+02, 3.093034e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.031728e+02, 1.307263e+03, 1013, 4.024081e+01, 3.301557e+01, 5.717185e-01, 1096, 1013, 1, 3.591367e+01, 9.242701e-01, 1.284680e+02, 5.237812e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.250237e+02, 1.518262e+03, 1306, 4.975913e+01, 3.367536e+01, 7.361968e-01, 1357, 1306, 1, 4.077807e+01, 9.624171e-01, 1.392190e+02, 8.035706e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.281043e+02, 3.320640e+02, 1438, 5.039472e+01, 3.667351e+01, 6.858689e-01, 1507, 1438, 1, 4.278923e+01, 9.542137e-01, 1.441810e+02, 7.883574e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.351277e+02, 6.589211e+02, 1229, 4.727623e+01, 3.349478e+01, 7.057200e-01, 1278, 1229, 1, 3.955770e+01, 9.616588e-01, 1.322970e+02, 1.040482e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.407392e+02, 4.721223e+02, 1177, 4.612645e+01, 3.290443e+01, 7.008052e-01, 1250, 1177, 1, 3.871179e+01, 9.416000e-01, 1.311890e+02, 7.418173e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.616552e+02, 1.062259e+03, 2300, 7.384942e+01, 4.336115e+01, 8.094736e-01, 2656, 2300, 1, 5.411516e+01, 8.659639e-01, 2.174210e+02, 1.479683e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.597466e+02, 6.046528e+02, 2111, 6.712966e+01, 4.317232e+01, 7.657667e-01, 2398, 2111, 1, 5.184408e+01, 8.803169e-01, 2.281400e+02, 1.602518e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.501416e+02, 1.378359e+03, 1116, 4.827491e+01, 2.977490e+01, 7.871372e-01, 1168, 1116, 1, 3.769530e+01, 9.554795e-01, 1.286580e+02, 6.028382e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.477992e+02, 5.371467e+02, 518, 3.693042e+01, 1.810604e+01, 8.715681e-01, 544, 518, 1, 2.568147e+01, 9.522059e-01, 8.956500e+01, 5.436179e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.745279e+02, 9.853421e+02, 1792, 7.121670e+01, 3.555140e+01, 8.664866e-01, 2060, 1792, 1, 4.776657e+01, 8.699029e-01, 1.912550e+02, 1.225849e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.756690e+02, 4.532764e+02, 1299, 4.379130e+01, 3.817265e+01, 4.900492e-01, 1357, 1299, 1, 4.066864e+01, 9.572587e-01, 1.364070e+02, 8.028382e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.966170e+02, 4.964239e+02, 1274, 4.475561e+01, 3.846840e+01, 5.111002e-01, 1410, 1274, 1, 4.027539e+01, 9.035461e-01, 1.431640e+02, 8.808118e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.034566e+02, 3.801768e+02, 1244, 4.803252e+01, 3.318704e+01, 7.229230e-01, 1302, 1244, 1, 3.979837e+01, 9.554531e-01, 1.326690e+02, 1.196399e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 3.952903e+02, 3.282258e+00, 124, 2.461753e+01, 6.707318e+00, 9.621668e-01, 127, 124, 1, 1.256510e+01, 9.763780e-01, 4.979400e+01, 5.934234e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 4.125546e+02, 3.396725e+02, 1365, 4.363050e+01, 4.092251e+01, 3.468149e-01, 1419, 1365, 1, 4.168899e+01, 9.619450e-01, 1.370940e+02, 1.271046e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.203786e+02, 6.021559e+01, 2681, 8.517594e+01, 4.726990e+01, 8.318719e-01, 3247, 2681, 1, 5.842564e+01, 8.256852e-01, 2.659170e+02, 1.579690e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.108611e+02, 1.319776e+03, 943, 4.592524e+01, 2.733587e+01, 8.035587e-01, 1045, 943, 1, 3.465061e+01, 9.023923e-01, 1.260530e+02, 4.724346e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.114723e+02, 6.621073e+02, 811, 3.359528e+01, 3.142356e+01, 3.537063e-01, 866, 811, 1, 3.213405e+01, 9.364896e-01, 1.066680e+02, 7.195850e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.277809e+02, 2.845071e+02, 1333, 4.556620e+01, 3.748547e+01, 5.685342e-01, 1383, 1333, 1, 4.119743e+01, 9.638467e-01, 1.325290e+02, 1.281147e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.247101e+02, 5.942270e+02, 1273, 4.892699e+01, 3.434218e+01, 7.122689e-01, 1378, 1273, 1, 4.025958e+01, 9.238026e-01, 1.421960e+02, 8.627451e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.571661e+02, 1.489984e+03, 3480, 1.329447e+02, 6.799277e+01, 8.593210e-01, 6496, 3480, 1, 6.656481e+01, 5.357143e-01, 5.355220e+02, 1.652018e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.460892e+02, 1.132059e+03, 1615, 4.981783e+01, 4.217614e+01, 5.322178e-01, 1681, 1615, 1, 4.534624e+01, 9.607377e-01, 1.516250e+02, 1.174380e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.730854e+02, 4.717869e+02, 2060, 8.297098e+01, 3.402925e+01, 9.120251e-01, 2359, 2060, 1, 5.121400e+01, 8.732514e-01, 2.011540e+02, 1.496788e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.806285e+02, 3.398119e+02, 1467, 4.915881e+01, 3.849977e+01, 6.218061e-01, 1533, 1467, 1, 4.321854e+01, 9.569472e-01, 1.427670e+02, 8.316777e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.773679e+02, 2.425412e+02, 704, 3.409788e+01, 2.684237e+01, 6.166785e-01, 755, 704, 1, 2.993928e+01, 9.324503e-01, 1.005810e+02, 3.468528e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.011136e+02, 2.821579e+02, 722, 3.088364e+01, 3.021285e+01, 2.072886e-01, 762, 722, 1, 3.031961e+01, 9.475066e-01, 1.039470e+02, 3.267262e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.885000e+02, 890, 38, 8.114548e+00, 6.137009e+00, 6.542284e-01, 39, 38, 1, 6.955796e+00, 9.743590e-01, 1.972400e+01, 1.342794e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.145139e+02, 2.512418e+02, 827, 3.671092e+01, 2.894860e+01, 6.149634e-01, 868, 827, 1, 3.244949e+01, 9.527650e-01, 1.072220e+02, 7.587243e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.136661e+02, 3.212350e+02, 566, 2.924150e+01, 2.495510e+01, 5.212338e-01, 589, 566, 1, 2.684499e+01, 9.609508e-01, 8.655500e+01, 2.686046e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.095000e+02, 1.534500e+03, 24, 6.928203e+00, 4.618802e+00, 7.453560e-01, 24, 24, 1, 5.527906e+00, 1, 1.531600e+01, 8.590829e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.205689e+02, 3.665711e+02, 450, 2.939020e+01, 1.999437e+01, 7.329268e-01, 487, 450, 1, 2.393654e+01, 9.240246e-01, 8.194000e+01, 2.092927e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.354747e+02, 2.188570e+02, 1007, 4.290217e+01, 3.030460e+01, 7.078476e-01, 1040, 1007, 1, 3.580715e+01, 9.682692e-01, 1.161290e+02, 8.650034e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.497463e+02, 1.204633e+03, 2483, 8.408651e+01, 4.286430e+01, 8.603141e-01, 2981, 2483, 1, 5.622681e+01, 8.329420e-01, 2.434140e+02, 2.098741e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.354617e+02, 3.383185e+02, 405, 2.709139e+01, 1.928513e+01, 7.023267e-01, 434, 405, 1, 2.270819e+01, 9.331797e-01, 7.566300e+01, 2.494087e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.328346e+02, 1.386630e+03, 127, 1.478141e+01, 1.108896e+01, 6.612152e-01, 133, 127, 1, 1.271619e+01, 9.548872e-01, 3.836500e+01, 9.350729e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 5.474871e+02, 3.858968e+02, 659, 3.802738e+01, 2.257853e+01, 8.046540e-01, 704, 659, 1, 2.896662e+01, 9.360795e-01, 9.933200e+01, 2.946670e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.548319e+02, 3.188182e+02, 583, 3.328562e+01, 2.260140e+01, 7.341255e-01, 613, 583, 1, 2.724516e+01, 9.510604e-01, 9.194700e+01, 2.904250e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.820106e+02, 1.151548e+03, 1231, 4.931955e+01, 3.212948e+01, 7.586870e-01, 1275, 1231, 1, 3.958987e+01, 9.654902e-01, 1.340750e+02, 8.602274e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.048734e+02, 3.913596e+02, 1090, 5.014590e+01, 2.794368e+01, 8.303464e-01, 1134, 1090, 1, 3.725361e+01, 9.611993e-01, 1.268310e+02, 8.936141e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.131966e+02, 1.034694e+03, 1801, 5.471461e+01, 4.327431e+01, 6.119332e-01, 1939, 1801, 1, 4.788637e+01, 9.288293e-01, 1.800730e+02, 7.395438e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.180481e+02, 1.364122e+03, 1934, 7.863565e+01, 3.499737e+01, 8.955021e-01, 2324, 1934, 1, 4.962303e+01, 8.321859e-01, 2.470860e+02, 1.128939e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.391501e+02, 1.296435e+03, 2458, 6.993462e+01, 4.897746e+01, 7.138171e-01, 2814, 2458, 1, 5.594303e+01, 8.734897e-01, 2.299180e+02, 2.080110e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.361482e+02, 6.423893e+02, 2199, 5.680096e+01, 4.966533e+01, 4.852511e-01, 2253, 2199, 1, 5.291364e+01, 9.760320e-01, 1.707120e+02, 1.720455e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.299593e+02, 1.170925e+03, 1230, 4.681256e+01, 3.375609e+01, 6.928409e-01, 1287, 1230, 1, 3.957379e+01, 9.557110e-01, 1.314450e+02, 7.820401e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.454619e+02, 1.390682e+03, 459, 3.109799e+01, 2.252001e+01, 6.896291e-01, 571, 459, 1, 2.417472e+01, 8.038529e-01, 1.140940e+02, 1.658961e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.717805e+02, 1.358682e+03, 1367, 4.840973e+01, 3.671159e+01, 6.518458e-01, 1449, 1367, 1, 4.171952e+01, 9.434092e-01, 1.442970e+02, 8.747539e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 656, 88, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.995727e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.635000e+02, 9.350000e+01, 48, 9.237604e+00, 6.928203e+00, 6.614378e-01, 48, 48, 1, 7.817640e+00, 1, 2.315600e+01, 1.498436e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.804831e+02, 8.212406e+01, 532, 3.509280e+01, 2.009736e+01, 8.197707e-01, 582, 532, 1, 2.602621e+01, 9.140893e-01, 9.603200e+01, 2.274205e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
