Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000003.tif, 63, 1161, 47, 1.097028e+01, 5.901723e+00, 8.429614e-01, 53, 47, 1, 7.735778e+00, 8.867925e-01, 2.542200e+01, 1.516747e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.762029e+01, 6.455358e+02, 769, 3.838176e+01, 2.620429e+01, 7.306730e-01, 843, 769, 1, 3.129091e+01, 9.122183e-01, 1.193210e+02, 3.217975e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.279473e+01, 1.204182e+03, 1252, 5.090903e+01, 3.174752e+01, 7.817335e-01, 1303, 1252, 1, 3.992613e+01, 9.608596e-01, 1.391940e+02, 8.437629e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.449383e+01, 5.630741e+02, 81, 1.697542e+01, 7.033850e+00, 9.101154e-01, 99, 81, 1, 1.015541e+01, 8.181818e-01, 3.925800e+01, 2.647440e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.596842e+01, 1.334349e+03, 570, 2.998096e+01, 2.528498e+01, 5.373361e-01, 655, 570, 1, 2.693968e+01, 8.702290e-01, 1.069820e+02, 2.129854e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.421118e+01, 1.141553e+03, 322, 3.264953e+01, 1.383096e+01, 9.058405e-01, 396, 322, 1, 2.024804e+01, 8.131313e-01, 8.623200e+01, 1.143053e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.030357e+02, 6.190606e+02, 1007, 4.119944e+01, 3.145568e+01, 6.458104e-01, 1077, 1007, 1, 3.580715e+01, 9.350046e-01, 1.259040e+02, 4.403143e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.181579e+01, 5.383684e+02, 76, 1.269024e+01, 7.958075e+00, 7.789370e-01, 81, 76, 1, 9.836982e+00, 9.382716e-01, 3.139300e+01, 2.613870e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.064002e+02, 6.841624e+02, 942, 4.072443e+01, 3.001438e+01, 6.758801e-01, 1030, 942, 1, 3.463223e+01, 9.145631e-01, 1.261850e+02, 4.414435e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.298885e+02, 8.937105e+02, 4635, 8.536644e+01, 7.172630e+01, 5.422508e-01, 4927, 4635, 1, 7.682100e+01, 9.407347e-01, 2.743860e+02, 3.435813e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.151995e+02, 1.510792e+03, 877, 3.888132e+01, 2.929480e+01, 6.575150e-01, 952, 877, 1, 3.341603e+01, 9.212185e-01, 1.215950e+02, 3.427176e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.029533e+02, 5.533458e+02, 107, 1.495704e+01, 1.076321e+01, 6.943799e-01, 124, 107, 1, 1.167204e+01, 8.629032e-01, 4.532800e+01, 3.474479e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.188005e+02, 1.110980e+03, 391, 2.442243e+01, 2.092057e+01, 5.159596e-01, 419, 391, 1, 2.231225e+01, 9.331742e-01, 7.600200e+01, 1.543755e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.414645e+02, 6.025879e+02, 1946, 8.835213e+01, 3.352715e+01, 9.252033e-01, 2556, 1946, 1, 4.977674e+01, 7.613459e-01, 2.580020e+02, 8.826429e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 113, 572, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.911269e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.325898e+02, 1.293675e+03, 1397, 5.042332e+01, 3.580337e+01, 7.041453e-01, 1487, 1397, 1, 4.217482e+01, 9.394755e-01, 1.521780e+02, 7.388724e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.205000e+02, 1252, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.567407e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.586758e+02, 7.554138e+02, 916, 3.832677e+01, 3.083543e+01, 5.938981e-01, 948, 916, 1, 3.415095e+01, 9.662447e-01, 1.138130e+02, 4.932174e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.759755e+02, 1.438540e+03, 1224, 4.381647e+01, 3.659784e+01, 5.498658e-01, 1358, 1224, 1, 3.947715e+01, 9.013255e-01, 1.474310e+02, 4.944991e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.955262e+02, 1.304769e+03, 1182, 3.967371e+01, 3.854303e+01, 2.370371e-01, 1291, 1182, 1, 3.879393e+01, 9.155693e-01, 1.457440e+02, 4.772412e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.835205e+02, 7.448562e+02, 146, 2.147439e+01, 8.961185e+00, 9.087704e-01, 161, 146, 1, 1.363426e+01, 9.068323e-01, 4.967000e+01, 5.288777e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.932199e+02, 3.729664e+02, 864, 3.938537e+01, 2.838396e+01, 6.932756e-01, 906, 864, 1, 3.316744e+01, 9.536424e-01, 1.140030e+02, 5.792020e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.080407e+02, 4.133002e+02, 1106, 4.227808e+01, 3.365463e+01, 6.052568e-01, 1178, 1106, 1, 3.752603e+01, 9.388795e-01, 1.273680e+02, 6.711986e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.493027e+02, 4.528029e+02, 3333, 1.034279e+02, 6.052689e+01, 8.108829e-01, 4711, 3333, 1, 6.514374e+01, 7.074931e-01, 3.465010e+02, 1.991333e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.590453e+02, 6.221575e+02, 3047, 1.036618e+02, 4.338616e+01, 9.082003e-01, 3969, 3047, 1, 6.228612e+01, 7.676997e-01, 3.059030e+02, 2.045060e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.614272e+02, 3.743315e+02, 2760, 9.392770e+01, 4.426342e+01, 8.819997e-01, 3461, 2760, 1, 5.928019e+01, 7.974574e-01, 2.923900e+02, 1.537743e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.495201e+02, 7.976024e+02, 1396, 5.581665e+01, 3.272815e+01, 8.100571e-01, 1498, 1396, 1, 4.215972e+01, 9.319092e-01, 1.536920e+02, 9.616388e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.405151e+02, 1.394051e+03, 1225, 4.670471e+01, 3.384149e+01, 6.891865e-01, 1304, 1225, 1, 3.949327e+01, 9.394172e-01, 1.472240e+02, 4.930343e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.291552e+02, 6.747586e+02, 58, 1.020999e+01, 7.575034e+00, 6.704844e-01, 59, 58, 1, 8.593480e+00, 9.830508e-01, 2.569500e+01, 4.040589e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 234, 1496, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 1.188678e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.510200e+02, 7.234200e+02, 50, 8.985436e+00, 7.314356e+00, 5.808321e-01, 52, 50, 1, 7.978846e+00, 9.615385e-01, 2.299900e+01, 1.806668e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.760569e+02, 1.223433e+03, 1143, 3.971186e+01, 3.683910e+01, 3.734260e-01, 1189, 1143, 1, 3.814856e+01, 9.613120e-01, 1.238120e+02, 6.705730e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 263, 7.430725e+02, 69, 1.076049e+01, 8.323898e+00, 6.337215e-01, 72, 69, 1, 9.373021e+00, 9.583333e-01, 2.740700e+01, 2.763409e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.864267e+02, 5.711127e+02, 1296, 4.733514e+01, 3.518676e+01, 6.688983e-01, 1345, 1296, 1, 4.062165e+01, 9.635688e-01, 1.354890e+02, 9.691920e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.909674e+02, 1.456772e+03, 1103, 4.241455e+01, 3.356572e+01, 6.113337e-01, 1172, 1103, 1, 3.747510e+01, 9.411263e-01, 1.283440e+02, 6.637827e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 2.857015e+02, 1.877388e+02, 134, 2.444585e+01, 8.402946e+00, 9.390659e-01, 175, 134, 1, 1.306193e+01, 7.657143e-01, 5.610400e+01, 5.729763e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 2.989235e+02, 1.307815e+03, 980, 3.978263e+01, 3.209079e+01, 5.910248e-01, 1039, 980, 1, 3.532386e+01, 9.432146e-01, 1.238530e+02, 4.455024e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.346137e+02, 2.282623e+02, 4732, 9.774315e+01, 6.532923e+01, 7.438231e-01, 5206, 4732, 1, 7.762068e+01, 9.089512e-01, 3.084170e+02, 3.025635e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.162690e+02, 1.518048e+03, 1290, 4.996462e+01, 3.324857e+01, 7.464493e-01, 1377, 1290, 1, 4.052751e+01, 9.368192e-01, 1.437840e+02, 7.185321e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.240361e+02, 6.548995e+02, 1164, 4.515430e+01, 3.305457e+01, 6.812661e-01, 1220, 1164, 1, 3.849741e+01, 9.540984e-01, 1.264340e+02, 8.987106e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.276279e+02, 3.355842e+02, 1443, 5.091075e+01, 3.640425e+01, 6.990629e-01, 1503, 1443, 1, 4.286356e+01, 9.600798e-01, 1.448840e+02, 7.526513e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.411523e+02, 4.729759e+02, 1162, 4.558380e+01, 3.296079e+01, 6.907629e-01, 1228, 1162, 1, 3.846433e+01, 9.462541e-01, 1.301300e+02, 7.033494e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.592733e+02, 1.064151e+03, 2294, 7.282978e+01, 4.447610e+01, 7.918731e-01, 2712, 2294, 1, 5.404453e+01, 8.458702e-01, 2.323070e+02, 1.344732e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.584608e+02, 6.063696e+02, 2194, 7.528705e+01, 4.283230e+01, 8.223930e-01, 2623, 2194, 1, 5.285345e+01, 8.364468e-01, 2.371040e+02, 1.536065e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.523607e+02, 5.405075e+02, 1328, 4.718448e+01, 3.618566e+01, 6.417695e-01, 1383, 1328, 1, 4.112009e+01, 9.602314e-01, 1.374820e+02, 9.644465e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.460187e+02, 1.377183e+03, 1067, 4.649054e+01, 2.950093e+01, 7.728755e-01, 1122, 1067, 1, 3.685847e+01, 9.509804e-01, 1.263340e+02, 5.314717e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.716927e+02, 9.897249e+02, 1832, 7.276762e+01, 3.489656e+01, 8.775082e-01, 2131, 1832, 1, 4.829674e+01, 8.596903e-01, 2.040820e+02, 1.157671e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.831743e+02, 4.725234e+02, 2673, 9.890119e+01, 4.044824e+01, 9.125450e-01, 3399, 2673, 1, 5.833840e+01, 7.864078e-01, 2.799600e+02, 1.607324e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 3.944759e+02, 4.090909e+00, 187, 2.867728e+01, 9.098962e+00, 9.483292e-01, 201, 187, 1, 1.543035e+01, 9.303483e-01, 6.243900e+01, 9.010452e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 4.027944e+02, 3.784996e+02, 1255, 4.772481e+01, 3.377811e+01, 7.064445e-01, 1318, 1255, 1, 3.997394e+01, 9.522003e-01, 1.338850e+02, 1.131456e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.166150e+02, 5.994096e+01, 2439, 8.099113e+01, 4.291625e+01, 8.480675e-01, 2894, 2439, 1, 5.572640e+01, 8.427782e-01, 2.777600e+02, 1.391211e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.140712e+02, 3.371668e+02, 1433, 4.464249e+01, 4.179542e+01, 3.514008e-01, 1494, 1433, 1, 4.271478e+01, 9.591700e-01, 1.412040e+02, 1.233890e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.093281e+02, 1.321688e+03, 890, 4.697799e+01, 2.520250e+01, 8.439164e-01, 990, 890, 1, 3.366279e+01, 8.989899e-01, 1.279800e+02, 4.177768e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.092081e+02, 6.624740e+02, 884, 3.657932e+01, 3.123589e+01, 5.204009e-01, 928, 884, 1, 3.354912e+01, 9.525862e-01, 1.094630e+02, 7.063096e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.216948e+02, 5.893881e+02, 1340, 4.913463e+01, 3.816249e+01, 6.298803e-01, 1564, 1340, 1, 4.130546e+01, 8.567775e-01, 1.763020e+02, 8.433204e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 405, 5.875000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.017777e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.257350e+02, 2.850577e+02, 1351, 4.657958e+01, 3.726764e+01, 5.998861e-01, 1409, 1351, 1, 4.147465e+01, 9.588361e-01, 1.358780e+02, 1.227298e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.370954e+02, 1.462939e+03, 1614, 7.066213e+01, 3.719624e+01, 8.502397e-01, 2075, 1614, 1, 4.533220e+01, 7.778313e-01, 2.184300e+02, 6.469215e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.493267e+02, 1.132466e+03, 1656, 5.569023e+01, 3.878458e+01, 7.176208e-01, 1760, 1656, 1, 4.591824e+01, 9.409091e-01, 1.607210e+02, 1.104509e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.715200e+02, 1.513042e+03, 1975, 7.810443e+01, 3.712784e+01, 8.797905e-01, 2414, 1975, 1, 5.014627e+01, 8.181442e-01, 2.349120e+02, 9.323415e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.686169e+02, 4.725155e+02, 2130, 8.667617e+01, 3.394160e+01, 9.201394e-01, 2494, 2130, 1, 5.207687e+01, 8.540497e-01, 2.070670e+02, 1.426917e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.741572e+02, 3.381672e+02, 1501, 4.961096e+01, 3.898599e+01, 6.184373e-01, 1559, 1501, 1, 4.371650e+01, 9.627967e-01, 1.441810e+02, 7.960021e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.776211e+02, 2.486391e+02, 665, 3.361990e+01, 2.583684e+01, 6.398514e-01, 718, 665, 1, 2.909818e+01, 9.261838e-01, 9.960500e+01, 3.253986e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 4.985156e+02, 2.880822e+02, 706, 3.019385e+01, 2.998692e+01, 1.168752e-01, 747, 706, 1, 2.998178e+01, 9.451138e-01, 9.952200e+01, 3.125505e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 5.110296e+02, 2.513761e+02, 811, 3.599836e+01, 2.894606e+01, 5.945023e-01, 847, 811, 1, 3.213405e+01, 9.574970e-01, 1.051960e+02, 7.095445e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 5.111345e+02, 3.210345e+02, 580, 3.031735e+01, 2.493943e+01, 5.686024e-01, 623, 580, 1, 2.717497e+01, 9.309791e-01, 9.585000e+01, 2.575113e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 5.087778e+02, 1.532236e+03, 144, 2.148680e+01, 1.035867e+01, 8.761191e-01, 162, 144, 1, 1.354055e+01, 8.888889e-01, 5.990000e+01, 5.104143e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 5.138138e+02, 3.635344e+02, 494, 2.880990e+01, 2.227218e+01, 6.343163e-01, 512, 494, 1, 2.507948e+01, 9.648438e-01, 8.230400e+01, 2.205081e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 5.323327e+02, 2.178851e+02, 1079, 4.619613e+01, 3.009530e+01, 7.586761e-01, 1131, 1079, 1, 3.706515e+01, 9.540230e-01, 1.260450e+02, 8.632334e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 5.278049e+02, 3.395877e+02, 405, 2.470102e+01, 2.128424e+01, 5.074613e-01, 436, 405, 1, 2.270819e+01, 9.288991e-01, 7.532400e+01, 2.247196e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 5.605545e+02, 1.185116e+03, 3742, 1.305667e+02, 4.324334e+01, 9.435615e-01, 4901, 3742, 1, 6.902509e+01, 7.635176e-01, 3.427390e+02, 2.780194e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 5.306364e+02, 1.388614e+03, 132, 1.519377e+01, 1.145913e+01, 6.566456e-01, 136, 132, 1, 1.296409e+01, 9.705882e-01, 4.066400e+01, 8.752575e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 5.442326e+02, 3.797358e+02, 632, 3.592381e+01, 2.272202e+01, 7.745557e-01, 670, 632, 1, 2.836701e+01, 9.432836e-01, 9.642100e+01, 2.728008e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 5.535792e+02, 3.219966e+02, 587, 3.257684e+01, 2.317508e+01, 7.027899e-01, 617, 587, 1, 2.733846e+01, 9.513776e-01, 8.916000e+01, 2.741131e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.009143e+02, 3.942028e+02, 1144, 5.154364e+01, 2.849803e+01, 8.332534e-01, 1207, 1144, 1, 3.816525e+01, 9.478045e-01, 1.323220e+02, 8.797436e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.097730e+02, 1.028049e+03, 1921, 5.542156e+01, 4.525941e+01, 5.771488e-01, 2037, 1921, 1, 4.945597e+01, 9.430535e-01, 1.879460e+02, 7.674983e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.161266e+02, 1.366055e+03, 1991, 8.455642e+01, 3.416641e+01, 9.147296e-01, 2425, 1991, 1, 5.034898e+01, 8.210309e-01, 2.585890e+02, 1.078645e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.369555e+02, 1.299499e+03, 2561, 7.044458e+01, 5.043613e+01, 6.981322e-01, 2956, 2561, 1, 5.710312e+01, 8.663735e-01, 2.250380e+02, 2.026719e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.357095e+02, 6.468274e+02, 2289, 5.818431e+01, 5.062947e+01, 4.927752e-01, 2374, 2289, 1, 5.398560e+01, 9.641955e-01, 1.798500e+02, 1.716167e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.254845e+02, 1.169569e+03, 1261, 4.716344e+01, 3.424421e+01, 6.876151e-01, 1302, 1261, 1, 4.006938e+01, 9.685100e-01, 1.319330e+02, 7.585718e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.458602e+02, 1.391488e+03, 379, 3.218119e+01, 1.818579e+01, 8.250182e-01, 492, 379, 1, 2.196720e+01, 7.703252e-01, 1.076350e+02, 1.301900e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.683223e+02, 1.358616e+03, 1356, 4.847183e+01, 3.623186e+01, 6.642811e-01, 1424, 1356, 1, 4.155133e+01, 9.522472e-01, 1.413940e+02, 7.847410e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.583125e+02, 8.415625e+01, 64, 1.119349e+01, 7.868879e+00, 7.112027e-01, 70, 64, 1, 9.027033e+00, 9.142857e-01, 2.869700e+01, 2.030976e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 666, 9.250000e+01, 40, 9.237604e+00, 5.773503e+00, 7.806247e-01, 40, 40, 1, 7.136496e+00, 1, 2.119600e+01, 1.246662e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
