Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000005.tif, 4.363513e+02, 1.479981e+03, 948, 4.201958e+01, 3.098801e+01, 6.753845e-01, 1101, 948, 1, 3.474235e+01, 8.610354e-01, 1.534350e+02, 3.479057e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.475027e+02, 1.132058e+03, 1651, 5.124911e+01, 4.182317e+01, 5.779445e-01, 1758, 1651, 1, 4.584887e+01, 9.391354e-01, 1.580670e+02, 1.152651e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.403298e+02, 1.443457e+03, 661, 3.341816e+01, 2.575603e+01, 6.371745e-01, 716, 661, 1, 2.901054e+01, 9.231844e-01, 1.042940e+02, 3.232776e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.732006e+02, 1.512549e+03, 1999, 7.850801e+01, 3.719590e+01, 8.806407e-01, 2427, 1999, 1, 5.045003e+01, 8.236506e-01, 2.467880e+02, 9.804532e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.718693e+02, 4.713446e+02, 2066, 8.307975e+01, 3.408200e+01, 9.119811e-01, 2387, 2066, 1, 5.128853e+01, 8.655216e-01, 2.076540e+02, 1.472938e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.782260e+02, 3.387545e+02, 1487, 5.011943e+01, 3.827150e+01, 6.456823e-01, 1547, 1487, 1, 4.351215e+01, 9.612153e-01, 1.488870e+02, 8.277714e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.782883e+02, 2.441890e+02, 725, 3.514297e+01, 2.669738e+01, 6.502982e-01, 778, 725, 1, 3.038254e+01, 9.318766e-01, 1.044100e+02, 3.509575e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 4.996960e+02, 2.848878e+02, 704, 3.033488e+01, 2.992619e+01, 1.635962e-01, 729, 704, 1, 2.993928e+01, 9.657064e-01, 9.774400e+01, 3.249104e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 5.035294e+02, 1.531471e+03, 153, 1.911127e+01, 1.164675e+01, 7.928492e-01, 175, 153, 1, 1.395728e+01, 8.742857e-01, 5.851900e+01, 5.223163e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 5.132146e+02, 2.512773e+02, 862, 3.704885e+01, 2.981830e+01, 5.934957e-01, 907, 862, 1, 3.312903e+01, 9.503859e-01, 1.081980e+02, 7.622492e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 5.120889e+02, 3.196443e+02, 596, 3.006155e+01, 2.554507e+01, 5.271713e-01, 633, 596, 1, 2.754725e+01, 9.415482e-01, 9.203800e+01, 2.755779e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 5.184126e+02, 3.648035e+02, 509, 2.978243e+01, 2.270997e+01, 6.469539e-01, 573, 509, 1, 2.545739e+01, 8.883072e-01, 9.168200e+01, 2.285191e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 5.351756e+02, 2.194075e+02, 1065, 4.506639e+01, 3.044280e+01, 7.373507e-01, 1111, 1065, 1, 3.682391e+01, 9.585959e-01, 1.210170e+02, 8.880293e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 5.610319e+02, 1.187040e+03, 3796, 1.352534e+02, 4.335655e+01, 9.472289e-01, 5030, 3796, 1, 6.952134e+01, 7.546720e-01, 3.654400e+02, 2.912078e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 5.326540e+02, 3.391212e+02, 396, 2.607296e+01, 1.958019e+01, 6.603283e-01, 415, 396, 1, 2.245446e+01, 9.542169e-01, 7.296700e+01, 2.397498e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 532, 1.387871e+03, 140, 1.596396e+01, 1.134951e+01, 7.032467e-01, 146, 140, 1, 1.335116e+01, 9.589041e-01, 4.124300e+01, 9.323262e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 5.461679e+02, 3.843505e+02, 679, 3.801336e+01, 2.302986e+01, 7.955895e-01, 713, 679, 1, 2.940289e+01, 9.523142e-01, 9.896000e+01, 3.035172e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 5.543566e+02, 3.198839e+02, 603, 3.316382e+01, 2.338546e+01, 7.090585e-01, 622, 603, 1, 2.770854e+01, 9.694534e-01, 9.099600e+01, 2.902876e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.036572e+02, 3.920064e+02, 1094, 5.082014e+01, 2.767916e+01, 8.386639e-01, 1147, 1094, 1, 3.732190e+01, 9.537925e-01, 1.292620e+02, 8.981765e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.134437e+02, 1.032876e+03, 1819, 5.438276e+01, 4.408268e+01, 5.855999e-01, 2009, 1819, 1, 4.812507e+01, 9.054256e-01, 1.880040e+02, 7.225910e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.173272e+02, 1.364317e+03, 1965, 7.952265e+01, 3.473567e+01, 8.995576e-01, 2360, 1965, 1, 5.001915e+01, 8.326271e-01, 2.452750e+02, 1.113390e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.385760e+02, 1.297807e+03, 2526, 7.195275e+01, 4.866592e+01, 7.365718e-01, 2881, 2526, 1, 5.671158e+01, 8.767789e-01, 2.285120e+02, 2.069169e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.362121e+02, 6.449275e+02, 2235, 5.692737e+01, 5.031504e+01, 4.677776e-01, 2316, 2235, 1, 5.334501e+01, 9.650259e-01, 1.783950e+02, 1.733730e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.295024e+02, 1.171296e+03, 1262, 4.731859e+01, 3.415635e+01, 6.920622e-01, 1304, 1262, 1, 4.008526e+01, 9.677914e-01, 1.309330e+02, 7.779355e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.477298e+02, 1.387911e+03, 459, 3.291729e+01, 1.915338e+01, 8.132862e-01, 538, 459, 1, 2.417472e+01, 8.531599e-01, 1.016390e+02, 1.602808e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.710101e+02, 1.357956e+03, 1385, 4.891579e+01, 3.683040e+01, 6.580952e-01, 1458, 1385, 1, 4.199329e+01, 9.499314e-01, 1.439910e+02, 8.364843e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 659, 85, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.904173e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 663, 9.450000e+01, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.399557e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.799981e+02, 8.164272e+01, 515, 3.582806e+01, 1.997249e+01, 8.302080e-01, 600, 515, 1, 2.560700e+01, 8.583333e-01, 1.075690e+02, 2.168460e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 6.907727e+02, 1.296212e+01, 396, 3.389860e+01, 2.007197e+01, 8.058512e-01, 531, 396, 1, 2.245446e+01, 7.457627e-01, 1.187170e+02, 1.480430e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
