Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000004.tif, 2.092028e+02, 4.119000e+02, 1060, 4.120485e+01, 3.312813e+01, 5.946480e-01, 1127, 1060, 1, 3.673736e+01, 9.405501e-01, 1.226790e+02, 9.079118e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.495389e+02, 4.529552e+02, 3301, 1.043751e+02, 6.426442e+01, 7.879755e-01, 4729, 3301, 1, 6.483027e+01, 6.980334e-01, 3.523820e+02, 2.632563e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.613040e+02, 6.240620e+02, 3000, 9.037830e+01, 4.914169e+01, 8.392580e-01, 3699, 3000, 1, 6.180387e+01, 8.110300e-01, 3.202350e+02, 2.657893e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.630331e+02, 3.733829e+02, 2567, 9.119410e+01, 4.330744e+01, 8.800435e-01, 3299, 2567, 1, 5.716997e+01, 7.781146e-01, 3.002560e+02, 1.839246e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.527349e+02, 7.967878e+02, 1343, 5.559846e+01, 3.195852e+01, 8.182873e-01, 1456, 1343, 1, 4.135167e+01, 9.223901e-01, 1.542130e+02, 1.252995e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.426345e+02, 1.393059e+03, 1264, 4.628848e+01, 3.530415e+01, 6.467544e-01, 1336, 1264, 1, 4.011701e+01, 9.461078e-01, 1.388470e+02, 6.531472e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.348621e+02, 7.209483e+02, 58, 9.934534e+00, 7.604696e+00, 6.434586e-01, 58, 58, 1, 8.593480e+00, 1, 2.458700e+01, 3.274586e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.770427e+02, 1.223265e+03, 1078, 3.857937e+01, 3.574825e+01, 3.760096e-01, 1122, 1078, 1, 3.704797e+01, 9.607843e-01, 1.191230e+02, 8.903334e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 264, 742, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.686122e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.885737e+02, 5.745498e+02, 1255, 4.752421e+01, 3.386811e+01, 7.015202e-01, 1298, 1255, 1, 3.997394e+01, 9.668721e-01, 1.298330e+02, 1.184176e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.908828e+02, 1.457876e+03, 1101, 4.290627e+01, 3.290835e+01, 6.416682e-01, 1141, 1101, 1, 3.744111e+01, 9.649430e-01, 1.216950e+02, 9.161212e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.010378e+02, 1.307178e+03, 1005, 4.124537e+01, 3.197655e+01, 6.316224e-01, 1070, 1005, 1, 3.577158e+01, 9.392523e-01, 1.254740e+02, 6.088350e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 2.845532e+02, 1.904255e+02, 47, 9.116830e+00, 6.823856e+00, 6.631461e-01, 47, 47, 1, 7.735778e+00, 1, 2.251100e+01, 3.434806e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.331732e+02, 2.253197e+02, 4508, 9.946713e+01, 6.195189e+01, 7.823510e-01, 5020, 4508, 1, 7.576123e+01, 8.980080e-01, 2.979480e+02, 3.342901e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 291, 1.965000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.583886e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.199180e+02, 1.519230e+03, 1256, 4.970711e+01, 3.240053e+01, 7.583661e-01, 1305, 1256, 1, 3.998986e+01, 9.624521e-01, 1.354640e+02, 9.876402e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.295749e+02, 3.332490e+02, 1442, 4.990181e+01, 3.720676e+01, 6.663945e-01, 1511, 1442, 1, 4.284870e+01, 9.543349e-01, 1.438750e+02, 9.026474e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.286354e+02, 6.566920e+02, 1078, 4.485565e+01, 3.101180e+01, 7.225021e-01, 1108, 1078, 1, 3.704797e+01, 9.729242e-01, 1.208100e+02, 1.127520e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.414626e+02, 4.730809e+02, 1150, 4.500200e+01, 3.295134e+01, 6.810689e-01, 1212, 1150, 1, 3.826520e+01, 9.488449e-01, 1.274840e+02, 8.460822e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.600912e+02, 1.064412e+03, 2248, 7.327134e+01, 4.316026e+01, 8.080988e-01, 2597, 2248, 1, 5.349993e+01, 8.656142e-01, 2.257990e+02, 1.669184e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.591747e+02, 6.072491e+02, 2043, 6.754150e+01, 4.261060e+01, 7.758802e-01, 2385, 2043, 1, 5.100224e+01, 8.566038e-01, 2.317540e+02, 1.741756e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.475143e+02, 1.378687e+03, 1116, 4.853768e+01, 2.959709e+01, 7.925741e-01, 1166, 1116, 1, 3.769530e+01, 9.571184e-01, 1.288150e+02, 7.023117e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.491519e+02, 5.352583e+02, 724, 3.219973e+01, 2.924556e+01, 4.184174e-01, 774, 724, 1, 3.036158e+01, 9.354005e-01, 1.018880e+02, 6.603952e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.732359e+02, 9.880626e+02, 1742, 7.420953e+01, 3.337790e+01, 8.931398e-01, 2040, 1742, 1, 4.709547e+01, 8.539216e-01, 1.950100e+02, 1.405722e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.761304e+02, 4.507290e+02, 1273, 4.384560e+01, 3.742340e+01, 5.210488e-01, 1318, 1273, 1, 4.025958e+01, 9.658574e-01, 1.307420e+02, 8.964675e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.937358e+02, 4.928326e+02, 1302, 4.630822e+01, 3.798955e+01, 5.718431e-01, 1440, 1302, 1, 4.071557e+01, 9.041667e-01, 1.446860e+02, 1.060380e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 3.942318e+02, 3.543046e+00, 151, 2.738442e+01, 7.410610e+00, 9.626879e-01, 157, 151, 1, 1.386576e+01, 9.617834e-01, 5.607100e+01, 8.056764e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 4.038918e+02, 3.789157e+02, 1174, 4.733134e+01, 3.181352e+01, 7.404196e-01, 1223, 1174, 1, 3.866243e+01, 9.599346e-01, 1.284850e+02, 1.297398e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.188014e+02, 6.065832e+01, 2356, 8.540005e+01, 4.058424e+01, 8.798643e-01, 2897, 2356, 1, 5.477000e+01, 8.132551e-01, 2.786290e+02, 1.570245e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.145925e+02, 3.385499e+02, 1313, 4.265369e+01, 4.035750e+01, 3.236798e-01, 1358, 1313, 1, 4.088720e+01, 9.668630e-01, 1.331490e+02, 1.352850e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.097426e+02, 1.321319e+03, 952, 4.804856e+01, 2.628289e+01, 8.371282e-01, 1055, 952, 1, 3.481557e+01, 9.023697e-01, 1.262100e+02, 5.831235e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.128377e+02, 6.639925e+02, 801, 3.503468e+01, 2.976938e+01, 5.272476e-01, 837, 801, 1, 3.193532e+01, 9.569892e-01, 1.027650e+02, 8.443427e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.269037e+02, 2.844942e+02, 1287, 4.488375e+01, 3.673054e+01, 5.747226e-01, 1337, 1287, 1, 4.048036e+01, 9.626028e-01, 1.303790e+02, 1.364157e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.245331e+02, 5.932905e+02, 1253, 5.082712e+01, 3.314988e+01, 7.580397e-01, 1392, 1253, 1, 3.994207e+01, 9.001437e-01, 1.544690e+02, 8.907301e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.560914e+02, 1.489766e+03, 3819, 1.277838e+02, 6.495924e+01, 8.611489e-01, 6256, 3819, 1, 6.973164e+01, 6.104540e-01, 4.485630e+02, 2.161349e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.477410e+02, 1.132900e+03, 1583, 5.223269e+01, 3.945647e+01, 6.552662e-01, 1689, 1583, 1, 4.489475e+01, 9.372410e-01, 1.538740e+02, 1.210422e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.703283e+02, 4.711891e+02, 2004, 8.227368e+01, 3.347227e+01, 9.134992e-01, 2281, 2004, 1, 5.051309e+01, 8.785620e-01, 1.991280e+02, 1.684794e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.761671e+02, 3.370853e+02, 1442, 4.897463e+01, 3.793467e+01, 6.324784e-01, 1505, 1442, 1, 4.284870e+01, 9.581395e-01, 1.425850e+02, 8.874037e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.793056e+02, 2.474407e+02, 674, 3.302145e+01, 2.686275e+01, 5.815734e-01, 727, 674, 1, 2.929443e+01, 9.270977e-01, 9.933200e+01, 3.596399e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 4.993192e+02, 2.866735e+02, 683, 2.978192e+01, 2.942582e+01, 1.541778e-01, 706, 683, 1, 2.948936e+01, 9.674221e-01, 9.571000e+01, 3.335012e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.133567e+02, 2.518651e+02, 771, 3.576834e+01, 2.767968e+01, 6.333570e-01, 807, 771, 1, 3.133158e+01, 9.553903e-01, 1.009700e+02, 8.302434e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.015000e+02, 7.045000e+02, 34, 7.123559e+00, 6.243428e+00, 4.814969e-01, 34, 34, 1, 6.579525e+00, 1, 1.794600e+01, 3.744564e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.127200e+02, 3.202000e+02, 550, 3.008675e+01, 2.357309e+01, 6.213868e-01, 576, 550, 1, 2.646284e+01, 9.548611e-01, 8.635700e+01, 2.858473e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.168304e+02, 3.642807e+02, 513, 2.916281e+01, 2.297157e+01, 6.160579e-01, 541, 513, 1, 2.555723e+01, 9.482440e-01, 8.346200e+01, 2.678264e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.150541e+02, 1.533851e+03, 74, 1.609209e+01, 7.170714e+00, 8.952297e-01, 85, 74, 1, 9.706685e+00, 8.705882e-01, 3.831500e+01, 2.804608e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.345617e+02, 2.187897e+02, 956, 4.294560e+01, 2.876511e+01, 7.425385e-01, 986, 956, 1, 3.488864e+01, 9.695740e-01, 1.151530e+02, 8.840620e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.309674e+02, 3.399487e+02, 429, 2.532540e+01, 2.171828e+01, 5.143685e-01, 448, 429, 1, 2.337134e+01, 9.575893e-01, 7.439800e+01, 3.092393e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.612233e+02, 1.186134e+03, 3587, 1.334110e+02, 4.159292e+01, 9.501592e-01, 4752, 3587, 1, 6.758040e+01, 7.548401e-01, 3.642580e+02, 3.124041e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.314017e+02, 1.388120e+03, 117, 1.429445e+01, 1.060090e+01, 6.708317e-01, 121, 117, 1, 1.220529e+01, 9.669421e-01, 3.711600e+01, 1.118639e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 5.455330e+02, 3.822808e+02, 666, 3.723051e+01, 2.302233e+01, 7.858851e-01, 699, 666, 1, 2.912005e+01, 9.527897e-01, 9.721500e+01, 3.244831e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 5.543704e+02, 3.204365e+02, 575, 3.179823e+01, 2.326525e+01, 6.816779e-01, 596, 575, 1, 2.705758e+01, 9.647651e-01, 8.782000e+01, 3.107652e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.027847e+02, 3.930585e+02, 1059, 5.018376e+01, 2.714339e+01, 8.410998e-01, 1099, 1059, 1, 3.672003e+01, 9.636033e-01, 1.255330e+02, 9.717250e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.122958e+02, 1.031348e+03, 1934, 5.602726e+01, 4.490291e+01, 5.980651e-01, 2038, 1934, 1, 4.962303e+01, 9.489696e-01, 1.880700e+02, 8.951247e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.169770e+02, 1.364380e+03, 1912, 8.153274e+01, 3.353504e+01, 9.114966e-01, 2264, 1912, 1, 4.933998e+01, 8.445230e-01, 2.470780e+02, 1.272908e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.379272e+02, 1.299024e+03, 2404, 7.074033e+01, 4.852577e+01, 7.276294e-01, 2847, 2404, 1, 5.532511e+01, 8.443976e-01, 2.347310e+02, 2.400610e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.362277e+02, 6.465376e+02, 2156, 5.685123e+01, 4.869122e+01, 5.162012e-01, 2211, 2156, 1, 5.239374e+01, 9.751244e-01, 1.688270e+02, 1.909102e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.274128e+02, 1.169465e+03, 1175, 4.638556e+01, 3.244065e+01, 7.147602e-01, 1206, 1175, 1, 3.867889e+01, 9.742952e-01, 1.237130e+02, 8.256046e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.447573e+02, 1.391367e+03, 548, 3.684072e+01, 2.137733e+01, 8.144288e-01, 660, 548, 1, 2.641468e+01, 8.303030e-01, 1.170300e+02, 2.114137e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.698930e+02, 1.358665e+03, 1365, 4.808539e+01, 3.689835e+01, 6.412279e-01, 1425, 1365, 1, 4.168899e+01, 9.578947e-01, 1.420640e+02, 1.019272e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 658, 88, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.346685e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.809914e+02, 8.042710e+01, 583, 3.855910e+01, 2.093875e+01, 8.397133e-01, 634, 583, 1, 2.724516e+01, 9.195584e-01, 1.035410e+02, 2.811170e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.919309e+02, 1.265957e+01, 376, 3.677250e+01, 1.587478e+01, 9.020160e-01, 487, 376, 1, 2.188008e+01, 7.720739e-01, 1.301710e+02, 1.512474e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 6.854000e+02, 3.016667e+00, 60, 1.526121e+01, 5.842182e+00, 9.238261e-01, 69, 60, 1, 8.740387e+00, 8.695652e-01, 3.206300e+01, 2.240024e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.000284e+02, 1.090452e+03, 1057, 3.820565e+01, 3.560310e+01, 3.627653e-01, 1098, 1057, 1, 3.668534e+01, 9.626594e-01, 1.188250e+02, 6.810407e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.071494e+02, 6.498296e+02, 1332, 6.152953e+01, 3.227711e+01, 8.513616e-01, 1628, 1332, 1, 4.118198e+01, 8.181818e-01, 1.956710e+02, 8.271305e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.172957e+02, 1.266186e+03, 1400, 5.168087e+01, 3.478101e+01, 7.396463e-01, 1450, 1400, 1, 4.222008e+01, 9.655172e-01, 1.402700e+02, 1.440848e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.182749e+02, 1.222680e+03, 1408, 5.008976e+01, 3.736784e+01, 6.659263e-01, 1516, 1408, 1, 4.234054e+01, 9.287599e-01, 1.480930e+02, 1.382162e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.202972e+02, 1.024725e+02, 1272, 4.527583e+01, 3.808226e+01, 5.408536e-01, 1455, 1272, 1, 4.024377e+01, 8.742268e-01, 1.471010e+02, 8.218814e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
