Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000002.tif, 47, 1312, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.820783e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.612745e+01, 1.328784e+03, 102, 1.509575e+01, 9.963477e+00, 7.512493e-01, 119, 102, 1, 1.139607e+01, 8.571429e-01, 4.177200e+01, 2.740520e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 5.350000e+01, 1428, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 8.102541e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.580726e+01, 1.423832e+03, 441, 2.831619e+01, 2.491957e+01, 4.748874e-01, 574, 441, 1, 2.369596e+01, 7.682927e-01, 1.339090e+02, 1.192340e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.750000e+01, 1.146500e+03, 48, 9.237604e+00, 6.928203e+00, 6.614378e-01, 48, 48, 1, 7.817640e+00, 1, 2.315600e+01, 1.245136e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 61, 1162, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.003891e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 62, 542, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.354849e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.739024e+01, 6.465418e+02, 574, 3.403830e+01, 2.291494e+01, 7.394508e-01, 655, 574, 1, 2.703404e+01, 8.763359e-01, 1.224880e+02, 1.768521e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 70, 546, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 9.445335e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 76, 5.615000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 7.339590e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.296391e+01, 1.206109e+03, 1330, 5.265917e+01, 3.291484e+01, 7.805813e-01, 1434, 1330, 1, 4.115105e+01, 9.274756e-01, 1.605470e+02, 5.694209e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 8.956604e+01, 1.146528e+03, 159, 1.809892e+01, 1.217046e+01, 7.401505e-01, 181, 159, 1, 1.422832e+01, 8.784530e-01, 5.319300e+01, 4.304570e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 9.698113e+01, 1.332574e+03, 477, 2.858071e+01, 2.294128e+01, 5.964043e-01, 552, 477, 1, 2.464417e+01, 8.641304e-01, 1.095950e+02, 1.342641e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.026815e+02, 6.235334e+02, 898, 3.921849e+01, 3.001552e+01, 6.436248e-01, 994, 898, 1, 3.381374e+01, 9.034205e-01, 1.304110e+02, 2.800183e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.280311e+02, 8.940109e+02, 4762, 8.635983e+01, 7.266891e+01, 5.403091e-01, 5173, 4762, 1, 7.786634e+01, 9.205490e-01, 3.152400e+02, 2.266346e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.053523e+02, 6.841171e+02, 914, 3.934797e+01, 3.064724e+01, 6.271764e-01, 1036, 914, 1, 3.411365e+01, 8.822394e-01, 1.320650e+02, 2.947585e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.504651e+01, 1.134907e+03, 86, 1.721657e+01, 8.002293e+00, 8.854148e-01, 110, 86, 1, 1.046416e+01, 7.818182e-01, 4.232600e+01, 2.357519e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.141102e+02, 1.510714e+03, 853, 3.732541e+01, 3.095108e+01, 5.589183e-01, 1024, 853, 1, 3.295563e+01, 8.330078e-01, 1.576690e+02, 2.538643e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 101, 1143, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.790265e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.372554e+02, 6.023894e+02, 2044, 8.526737e+01, 3.352270e+01, 9.194752e-01, 2573, 2044, 1, 5.101472e+01, 7.944034e-01, 2.467220e+02, 6.902113e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.209120e+02, 1.114232e+03, 250, 2.173933e+01, 1.583904e+01, 6.849510e-01, 289, 250, 1, 1.784124e+01, 8.650519e-01, 6.975800e+01, 6.945907e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 1.334045e+02, 1.292688e+03, 1409, 5.021295e+01, 3.668372e+01, 6.828453e-01, 1580, 1409, 1, 4.235557e+01, 8.917722e-01, 1.786420e+02, 5.103532e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.257983e+02, 1.254294e+03, 119, 1.943722e+01, 8.690912e+00, 8.944704e-01, 144, 119, 1, 1.230916e+01, 8.263889e-01, 4.599800e+01, 3.015183e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 129, 1498, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.645838e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.596963e+02, 7.547732e+02, 1014, 4.090695e+01, 3.233575e+01, 6.124997e-01, 1123, 1014, 1, 3.593139e+01, 9.029386e-01, 1.422870e+02, 3.568017e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 146, 1260, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.477989e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.755084e+02, 1.439410e+03, 1129, 4.154520e+01, 3.576408e+01, 5.088633e-01, 1285, 1129, 1, 3.791421e+01, 8.785992e-01, 1.765910e+02, 3.410239e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.952276e+02, 1.305555e+03, 1015, 3.832182e+01, 3.559475e+01, 3.704873e-01, 1197, 1015, 1, 3.594910e+01, 8.479532e-01, 1.605390e+02, 2.962234e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.939149e+02, 3.734144e+02, 987, 4.172907e+01, 3.047307e+01, 6.831694e-01, 1064, 987, 1, 3.544979e+01, 9.276316e-01, 1.288480e+02, 4.131380e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.868972e+02, 7.394206e+02, 107, 1.618651e+01, 9.357935e+00, 8.159436e-01, 125, 107, 1, 1.167204e+01, 8.560000e-01, 4.263200e+01, 2.630655e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 191, 7.525000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 7.446403e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.080877e+02, 4.153606e+02, 1151, 4.204854e+01, 3.594767e+01, 5.187782e-01, 1295, 1151, 1, 3.828183e+01, 8.888031e-01, 1.513590e+02, 4.660410e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.599082e+02, 6.219249e+02, 3114, 1.045999e+02, 4.546830e+01, 9.005812e-01, 4082, 3114, 1, 6.296720e+01, 7.628613e-01, 3.289510e+02, 1.342092e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.555203e+02, 4.171668e+02, 6296, 1.765557e+02, 7.968475e+01, 8.923574e-01, 10907, 6296, 1, 8.953388e+01, 5.772440e-01, 6.752110e+02, 2.408194e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.485266e+02, 8.004482e+02, 1468, 5.300042e+01, 3.604265e+01, 7.331708e-01, 1621, 1468, 1, 4.323327e+01, 9.056138e-01, 1.688260e+02, 6.097658e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.387861e+02, 1.395543e+03, 1033, 4.439299e+01, 3.120167e+01, 7.113368e-01, 1141, 1033, 1, 3.626646e+01, 9.053462e-01, 1.568670e+02, 3.037766e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.309000e+02, 6.734636e+02, 110, 1.265021e+01, 1.132268e+01, 4.459488e-01, 114, 110, 1, 1.183454e+01, 9.649123e-01, 3.545400e+01, 3.604181e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 253, 726, 49, 8.082904e+00, 8.082904e+00, 0, 49, 49, 1, 7.898654e+00, 1, 2.315600e+01, 1.226825e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.771416e+02, 1.225110e+03, 1222, 4.207839e+01, 3.746965e+01, 4.550371e-01, 1321, 1222, 1, 3.944488e+01, 9.250568e-01, 1.511940e+02, 4.589914e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.621053e+02, 7.438772e+02, 57, 9.935038e+00, 7.480919e+00, 6.580394e-01, 58, 57, 1, 8.519076e+00, 9.827586e-01, 2.486800e+01, 1.579309e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.842748e+02, 5.698494e+02, 1328, 4.910496e+01, 3.539012e+01, 6.932434e-01, 1433, 1328, 1, 4.112009e+01, 9.267271e-01, 1.439990e+02, 6.193332e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.916021e+02, 1.458379e+03, 1126, 4.297254e+01, 3.408386e+01, 6.090206e-01, 1210, 1126, 1, 3.786380e+01, 9.305785e-01, 1.345960e+02, 4.389105e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.974501e+02, 1.310949e+03, 962, 4.036174e+01, 3.159281e+01, 6.223471e-01, 1049, 962, 1, 3.499795e+01, 9.170639e-01, 1.398140e+02, 3.115435e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 2.849412e+02, 1.827227e+02, 119, 1.629975e+01, 9.689376e+00, 8.041330e-01, 124, 119, 1, 1.230916e+01, 9.596774e-01, 3.981200e+01, 3.436332e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 285, 328, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.767910e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.365905e+02, 2.309226e+02, 4703, 9.303709e+01, 6.689771e+01, 6.949651e-01, 5132, 4703, 1, 7.738246e+01, 9.164069e-01, 3.076230e+02, 1.988846e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.149747e+02, 1.518215e+03, 1306, 4.979941e+01, 3.379389e+01, 7.345078e-01, 1392, 1306, 1, 4.077807e+01, 9.382184e-01, 1.592900e+02, 4.783398e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.205336e+02, 6.561416e+02, 1222, 4.541721e+01, 3.492143e+01, 6.393654e-01, 1323, 1222, 1, 3.944488e+01, 9.236584e-01, 1.459260e+02, 5.808499e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.268619e+02, 3.379570e+02, 1513, 5.448421e+01, 3.602466e+01, 7.502144e-01, 1631, 1513, 1, 4.389090e+01, 9.276517e-01, 1.723070e+02, 5.289540e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 320, 1381, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.951019e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.480909e+02, 5.416223e+02, 1750, 5.657475e+01, 3.976188e+01, 7.113675e-01, 1880, 1750, 1, 4.720349e+01, 9.308511e-01, 1.761030e+02, 7.881285e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.414140e+02, 4.739307e+02, 1198, 4.619834e+01, 3.343583e+01, 6.900672e-01, 1291, 1198, 1, 3.905561e+01, 9.279628e-01, 1.371680e+02, 4.761273e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.589096e+02, 1.065042e+03, 2334, 6.999739e+01, 4.575225e+01, 7.568160e-01, 2697, 2334, 1, 5.451368e+01, 8.654060e-01, 2.336300e+02, 9.068894e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.561813e+02, 6.077426e+02, 2432, 8.105217e+01, 4.385939e+01, 8.409419e-01, 2964, 2432, 1, 5.564637e+01, 8.205128e-01, 2.582750e+02, 1.089952e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.451083e+02, 1.378140e+03, 1080, 4.717336e+01, 2.973132e+01, 7.763870e-01, 1152, 1080, 1, 3.708232e+01, 9.375000e-01, 1.385490e+02, 3.606012e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.711490e+02, 9.914997e+02, 1879, 7.094813e+01, 3.592879e+01, 8.622932e-01, 2238, 1879, 1, 4.891234e+01, 8.395889e-01, 2.114660e+02, 7.594873e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 352, 1249, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.783169e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.555000e+02, 848, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 7.248035e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.834082e+02, 4.740698e+02, 2837, 1.009031e+02, 4.071679e+01, 9.149692e-01, 3564, 2837, 1, 6.010142e+01, 7.960157e-01, 2.918930e+02, 1.118120e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 378, 8.375000e+02, 38, 8.114548e+00, 6.137009e+00, 6.542284e-01, 39, 38, 1, 6.955796e+00, 9.743590e-01, 1.972400e+01, 8.346685e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 3.933795e+02, 5.731928e+00, 332, 3.518684e+01, 1.319327e+01, 9.270455e-01, 368, 332, 1, 2.056005e+01, 9.021739e-01, 8.393300e+01, 1.164416e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.018459e+02, 3.786282e+02, 1369, 4.883138e+01, 3.616056e+01, 6.720355e-01, 1459, 1369, 1, 4.175003e+01, 9.383139e-01, 1.491760e+02, 7.531395e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.170978e+02, 5.915399e+01, 2617, 7.661865e+01, 4.558623e+01, 8.037438e-01, 2970, 2617, 1, 5.772407e+01, 8.811448e-01, 2.457460e+02, 1.025925e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.132345e+02, 3.365144e+02, 1633, 4.771339e+01, 4.492619e+01, 3.367769e-01, 1724, 1633, 1, 4.559825e+01, 9.472158e-01, 1.655590e+02, 8.628672e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.087086e+02, 6.662228e+02, 947, 3.703376e+01, 3.327801e+01, 4.387977e-01, 1036, 947, 1, 3.472402e+01, 9.140927e-01, 1.221410e+02, 4.564584e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.084859e+02, 1.322532e+03, 1064, 4.710543e+01, 3.004852e+01, 7.701198e-01, 1209, 1064, 1, 3.680661e+01, 8.800662e-01, 1.558500e+02, 3.484855e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.203851e+02, 5.860994e+02, 1589, 5.077680e+01, 4.199621e+01, 5.620921e-01, 1779, 1589, 1, 4.497975e+01, 8.931984e-01, 1.801060e+02, 6.686503e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.254099e+02, 2.866070e+02, 1481, 4.861626e+01, 3.926112e+01, 5.897693e-01, 1579, 1481, 1, 4.342428e+01, 9.379354e-01, 1.510530e+02, 8.482033e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.581158e+02, 1.491685e+03, 3730, 1.305568e+02, 6.763916e+01, 8.553309e-01, 6722, 3730, 1, 6.891432e+01, 5.548944e-01, 5.702470e+02, 1.188800e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 425, 135, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.096513e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.508314e+02, 1.132194e+03, 1744, 5.882129e+01, 3.897356e+01, 7.489949e-01, 1911, 1744, 1, 4.712250e+01, 9.126112e-01, 1.801390e+02, 7.838865e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.668934e+02, 4.743571e+02, 2299, 8.770644e+01, 3.604910e+01, 9.116263e-01, 2702, 2299, 1, 5.410340e+01, 8.508512e-01, 2.296280e+02, 9.928130e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.715427e+02, 3.415878e+02, 1594, 5.154898e+01, 4.036573e+01, 6.219514e-01, 1751, 1594, 1, 4.505046e+01, 9.103370e-01, 1.744660e+02, 5.820554e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 4.778803e+02, 2.536118e+02, 760, 3.665191e+01, 2.716016e+01, 6.714722e-01, 826, 760, 1, 3.110727e+01, 9.200969e-01, 1.158720e+02, 2.600290e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.105354e+02, 3.277241e+02, 2559, 1.182279e+02, 3.873313e+01, 9.448116e-01, 3827, 2559, 1, 5.708082e+01, 6.686700e-01, 3.576730e+02, 8.393378e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.098615e+02, 2.520584e+02, 924, 3.907959e+01, 3.041316e+01, 6.279713e-01, 990, 924, 1, 3.429976e+01, 9.333333e-01, 1.171210e+02, 4.990768e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.184223e+02, 1.527463e+03, 521, 3.783971e+01, 2.113918e+01, 8.294031e-01, 653, 521, 1, 2.575573e+01, 7.978560e-01, 1.540300e+02, 1.447013e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 511, 1518, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 8.987564e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.324805e+02, 2.173779e+02, 1257, 4.758975e+01, 3.430439e+01, 6.931060e-01, 1337, 1257, 1, 4.000578e+01, 9.401645e-01, 1.382760e+02, 6.771191e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.602811e+02, 1.185948e+03, 3995, 1.321944e+02, 4.485541e+01, 9.406732e-01, 5197, 3995, 1, 7.132035e+01, 7.687127e-01, 3.675400e+02, 1.976989e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.309278e+02, 1.388494e+03, 180, 1.724121e+01, 1.368499e+01, 6.082602e-01, 196, 180, 1, 1.513880e+01, 9.183673e-01, 4.902500e+01, 6.660563e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 5.438816e+02, 3.787153e+02, 583, 3.658710e+01, 2.157753e+01, 8.075802e-01, 652, 583, 1, 2.724516e+01, 8.941718e-01, 1.131180e+02, 1.872740e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 5.542683e+02, 3.236730e+02, 630, 3.276760e+01, 2.502456e+01, 6.455733e-01, 684, 630, 1, 2.832209e+01, 9.210526e-01, 9.896800e+01, 2.073548e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.064544e+02, 1.028677e+03, 1800, 5.342774e+01, 4.459658e+01, 5.506922e-01, 2050, 1800, 1, 4.787307e+01, 8.780488e-01, 2.159730e+02, 5.603723e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.020708e+02, 3.940291e+02, 1272, 5.310143e+01, 3.082237e+01, 8.143007e-01, 1367, 1272, 1, 4.024377e+01, 9.305048e-01, 1.465870e+02, 6.407111e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.198822e+02, 1.371199e+03, 2513, 8.692403e+01, 5.517335e+01, 7.727334e-01, 3704, 2513, 1, 5.656546e+01, 6.784557e-01, 4.226760e+02, 8.980545e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.237658e+02, 1.170141e+03, 1409, 4.802904e+01, 3.765446e+01, 6.207690e-01, 1470, 1409, 1, 4.235557e+01, 9.585034e-01, 1.429820e+02, 6.001984e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.387749e+02, 1.301811e+03, 2794, 7.218664e+01, 5.287952e+01, 6.807251e-01, 3236, 2794, 1, 5.964421e+01, 8.634116e-01, 2.539170e+02, 1.440513e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
