Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000008.tif, 6.850000e+01, 1.145500e+03, 48, 9.237604e+00, 6.928203e+00, 6.614378e-01, 48, 48, 1, 7.817640e+00, 1, 2.315600e+01, 1.808194e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.454083e+01, 5.708428e+02, 649, 4.317676e+01, 2.653270e+01, 7.889063e-01, 942, 649, 1, 2.874600e+01, 6.889597e-01, 1.615230e+02, 2.527810e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.402103e+01, 1.141668e+03, 428, 3.626196e+01, 1.766422e+01, 8.733305e-01, 534, 428, 1, 2.334409e+01, 8.014981e-01, 1.050050e+02, 1.581903e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.012298e+02, 1.211445e+03, 1284, 5.262174e+01, 3.142640e+01, 8.020825e-01, 1332, 1284, 1, 4.043315e+01, 9.639640e-01, 1.360850e+02, 1.074052e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.044661e+02, 6.778352e+02, 989, 4.052016e+01, 3.142151e+01, 6.314045e-01, 1049, 989, 1, 3.548569e+01, 9.428027e-01, 1.218100e+02, 5.063706e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.082278e+02, 6.094867e+02, 1093, 4.320788e+01, 3.265332e+01, 6.548879e-01, 1164, 1093, 1, 3.730484e+01, 9.390034e-01, 1.314030e+02, 5.126879e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.398033e+02, 8.969144e+02, 4637, 8.675755e+01, 7.027731e+01, 5.863710e-01, 5003, 4637, 1, 7.683757e+01, 9.268439e-01, 2.764370e+02, 4.020645e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.193828e+02, 1.510974e+03, 836, 3.726098e+01, 2.901290e+01, 6.274705e-01, 911, 836, 1, 3.262558e+01, 9.176729e-01, 1.160540e+02, 3.642939e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.203148e+02, 1.107692e+03, 467, 2.937514e+01, 2.110302e+01, 6.956330e-01, 510, 467, 1, 2.438448e+01, 9.156863e-01, 8.717500e+01, 2.028840e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.421543e+02, 5.716261e+02, 1011, 3.998856e+01, 3.288415e+01, 5.689979e-01, 1093, 1011, 1, 3.587820e+01, 9.249771e-01, 1.291620e+02, 5.041886e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.416957e+02, 1.295942e+03, 759, 3.685216e+01, 2.697372e+01, 6.813647e-01, 814, 759, 1, 3.108679e+01, 9.324324e-01, 1.070980e+02, 6.460060e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 133, 1263, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.812619e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.668153e+02, 6.118266e+02, 1061, 4.078247e+01, 3.350764e+01, 5.700375e-01, 1112, 1061, 1, 3.675469e+01, 9.541367e-01, 1.213640e+02, 5.854124e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.642222e+02, 7.557153e+02, 864, 3.770295e+01, 2.961344e+01, 6.189369e-01, 914, 864, 1, 3.316744e+01, 9.452954e-01, 1.101910e+02, 5.418631e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.782620e+02, 1.445209e+03, 1267, 4.622106e+01, 3.520146e+01, 6.480600e-01, 1334, 1267, 1, 4.016459e+01, 9.497751e-01, 1.381110e+02, 5.737087e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.958611e+02, 1.306616e+03, 1303, 4.155530e+01, 4.043837e+01, 2.302902e-01, 1380, 1303, 1, 4.073121e+01, 9.442029e-01, 1.404100e+02, 5.809415e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.042673e+02, 3.952285e+02, 2114, 8.287162e+01, 4.230066e+01, 8.599157e-01, 2689, 2114, 1, 5.188091e+01, 7.861659e-01, 2.451100e+02, 1.569116e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.867500e+02, 7.401714e+02, 140, 1.796095e+01, 1.056548e+01, 8.086811e-01, 158, 140, 1, 1.335116e+01, 8.860759e-01, 4.608900e+01, 5.062943e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 2.222199e+02, 4.450021e+02, 937, 4.376214e+01, 2.803090e+01, 7.679344e-01, 990, 937, 1, 3.454020e+01, 9.464646e-01, 1.223980e+02, 5.202716e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.619864e+02, 6.221062e+02, 3238, 9.934183e+01, 5.311665e+01, 8.450511e-01, 4227, 3238, 1, 6.420864e+01, 7.660279e-01, 3.557310e+02, 2.545022e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.628897e+02, 3.684318e+02, 2684, 7.820874e+01, 5.128271e+01, 7.550078e-01, 3283, 2684, 1, 5.845832e+01, 8.175449e-01, 2.917200e+02, 1.690715e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.568077e+02, 7.944583e+02, 1331, 5.373192e+01, 3.222215e+01, 8.002372e-01, 1413, 1331, 1, 4.116651e+01, 9.419674e-01, 1.466540e+02, 1.102800e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.484263e+02, 1.392898e+03, 1276, 4.712422e+01, 3.474463e+01, 6.755668e-01, 1354, 1276, 1, 4.030699e+01, 9.423929e-01, 1.396820e+02, 5.842374e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.369552e+02, 7.213134e+02, 67, 1.123379e+01, 7.849266e+00, 7.153959e-01, 68, 67, 1, 9.236182e+00, 9.852941e-01, 2.765500e+01, 3.299001e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.607008e+02, 4.778730e+02, 1457, 4.558508e+01, 4.122224e+01, 4.269136e-01, 1514, 1457, 1, 4.307099e+01, 9.623514e-01, 1.422870e+02, 1.022873e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.590476e+02, 4.211486e+02, 1050, 4.291203e+01, 3.150735e+01, 6.788993e-01, 1116, 1050, 1, 3.656366e+01, 9.408602e-01, 1.241340e+02, 7.909819e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 250, 724, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 1.823453e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.743641e+02, 1.217974e+03, 1074, 3.858476e+01, 3.563278e+01, 3.836136e-01, 1102, 1074, 1, 3.697917e+01, 9.745917e-01, 1.196520e+02, 7.658503e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.663333e+02, 7.415556e+02, 45, 8.950208e+00, 6.621509e+00, 6.728090e-01, 46, 45, 1, 7.569398e+00, 9.782609e-01, 2.177500e+01, 2.288853e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.889446e+02, 1.461142e+03, 1083, 4.328686e+01, 3.209397e+01, 6.710357e-01, 1131, 1083, 1, 3.713379e+01, 9.575597e-01, 1.252260e+02, 7.571527e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.945964e+02, 5.649148e+02, 1115, 4.522143e+01, 3.161603e+01, 7.149865e-01, 1164, 1115, 1, 3.767840e+01, 9.579038e-01, 1.266150e+02, 9.704280e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.028705e+02, 1.303929e+03, 1035, 4.043372e+01, 3.349141e+01, 5.602789e-01, 1093, 1035, 1, 3.630156e+01, 9.469350e-01, 1.208350e+02, 5.581445e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.316979e+02, 2.193369e+02, 4449, 9.846721e+01, 6.174610e+01, 7.789607e-01, 4971, 4449, 1, 7.526382e+01, 8.949909e-01, 2.898930e+02, 3.140047e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 2.902115e+02, 2.025192e+02, 52, 8.863330e+00, 7.746067e+00, 4.860240e-01, 52, 52, 1, 8.136858e+00, 1, 2.364400e+01, 2.165255e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.271725e+02, 1.520453e+03, 1293, 5.104960e+01, 3.265989e+01, 7.685683e-01, 1350, 1293, 1, 4.057461e+01, 9.577778e-01, 1.378710e+02, 8.564889e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.283011e+02, 3.326683e+02, 1405, 4.991980e+01, 3.646309e+01, 6.829840e-01, 1491, 1405, 1, 4.229541e+01, 9.423206e-01, 1.485480e+02, 8.100710e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.328224e+02, 6.583470e+02, 1216, 4.877275e+01, 3.205022e+01, 7.537740e-01, 1264, 1216, 1, 3.934793e+01, 9.620253e-01, 1.316520e+02, 1.097368e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.389033e+02, 4.712841e+02, 1179, 4.585178e+01, 3.322624e+01, 6.891228e-01, 1245, 1179, 1, 3.874467e+01, 9.469880e-01, 1.323630e+02, 7.739223e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.357236e+02, 5.382087e+02, 369, 2.844898e+01, 1.723516e+01, 7.955963e-01, 404, 369, 1, 2.167546e+01, 9.133663e-01, 7.499300e+01, 3.584039e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.628980e+02, 1.062469e+03, 2303, 7.144163e+01, 4.420887e+01, 7.855398e-01, 2593, 2303, 1, 5.415044e+01, 8.881604e-01, 2.154370e+02, 1.517021e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.563411e+02, 6.045363e+02, 2146, 6.898118e+01, 4.351858e+01, 7.758836e-01, 2458, 2146, 1, 5.227210e+01, 8.730675e-01, 2.238890e+02, 1.701701e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.526318e+02, 1.379476e+03, 1187, 4.900870e+01, 3.115579e+01, 7.719201e-01, 1230, 1187, 1, 3.887590e+01, 9.650407e-01, 1.312800e+02, 6.603189e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.762887e+02, 9.843225e+02, 1808, 6.922081e+01, 3.686064e+01, 8.464250e-01, 2078, 1808, 1, 4.797934e+01, 8.700674e-01, 1.923050e+02, 1.314916e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.651641e+02, 5.307917e+02, 384, 2.763140e+01, 1.789336e+01, 7.620029e-01, 409, 384, 1, 2.211163e+01, 9.388753e-01, 7.400900e+01, 3.337911e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.764825e+02, 4.532865e+02, 1316, 4.376731e+01, 3.870466e+01, 4.668663e-01, 1365, 1316, 1, 4.093389e+01, 9.641026e-01, 1.343810e+02, 8.540017e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.998340e+02, 4.993295e+02, 1211, 4.538455e+01, 3.699303e+01, 5.793176e-01, 1384, 1211, 1, 3.926695e+01, 8.750000e-01, 1.455460e+02, 8.831159e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 3.930706e+02, 3.876471e+00, 170, 2.779711e+01, 8.368998e+00, 9.536006e-01, 184, 170, 1, 1.471226e+01, 9.239130e-01, 6.045400e+01, 8.484016e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 4.035646e+02, 3.813079e+02, 1231, 4.834187e+01, 3.270428e+01, 7.364237e-01, 1275, 1231, 1, 3.958987e+01, 9.654902e-01, 1.297250e+02, 1.254948e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.117687e+02, 3.413851e+02, 1353, 4.340085e+01, 4.057440e+01, 3.549756e-01, 1422, 1353, 1, 4.150534e+01, 9.514768e-01, 1.370280e+02, 1.317250e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.229457e+02, 6.122040e+01, 2745, 8.138504e+01, 5.063649e+01, 7.828708e-01, 3267, 2745, 1, 5.911888e+01, 8.402204e-01, 2.904380e+02, 1.646174e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.095930e+02, 1.319555e+03, 919, 4.357893e+01, 2.738515e+01, 7.778877e-01, 999, 919, 1, 3.420683e+01, 9.199199e-01, 1.190150e+02, 4.739147e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.100319e+02, 6.582742e+02, 846, 3.372182e+01, 3.266396e+01, 2.485083e-01, 883, 846, 1, 3.282013e+01, 9.580974e-01, 1.050970e+02, 7.762417e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.279760e+02, 2.871738e+02, 1375, 4.664173e+01, 3.773978e+01, 5.876134e-01, 1423, 1375, 1, 4.184142e+01, 9.662684e-01, 1.361590e+02, 1.339193e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.252100e+02, 5.958663e+02, 1376, 5.137042e+01, 3.491916e+01, 7.334417e-01, 1475, 1376, 1, 4.185663e+01, 9.328814e-01, 1.546930e+02, 9.191424e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.422047e+02, 1.131788e+03, 1612, 4.913882e+01, 4.305726e+01, 4.818803e-01, 1689, 1612, 1, 4.530411e+01, 9.544109e-01, 1.535850e+02, 1.190784e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.613198e+02, 1.493702e+03, 4343, 1.382811e+02, 6.976972e+01, 8.633825e-01, 7194, 4343, 1, 7.436181e+01, 6.036975e-01, 5.391360e+02, 2.218097e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.759131e+02, 4.729906e+02, 2026, 8.100982e+01, 3.399264e+01, 9.077039e-01, 2285, 2026, 1, 5.078960e+01, 8.866521e-01, 2.031060e+02, 1.524834e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.750964e+02, 2.395828e+02, 664, 3.282722e+01, 2.653865e+01, 5.885864e-01, 706, 664, 1, 2.907630e+01, 9.405099e-01, 9.626400e+01, 3.465019e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 4.842640e+02, 3.387583e+02, 1477, 4.930656e+01, 3.860052e+01, 6.221880e-01, 1533, 1477, 1, 4.336559e+01, 9.634703e-01, 1.443460e+02, 8.672313e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 5.096362e+02, 2.616092e+02, 1630, 7.146071e+01, 3.354620e+01, 8.829667e-01, 1978, 1630, 1, 4.555634e+01, 8.240647e-01, 2.043380e+02, 1.158923e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 5.167769e+02, 3.201612e+02, 614, 3.093683e+01, 2.558683e+01, 5.621037e-01, 645, 614, 1, 2.796013e+01, 9.519380e-01, 9.176500e+01, 2.923629e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 5.249228e+02, 3.707363e+02, 531, 2.923988e+01, 2.354822e+01, 5.928047e-01, 561, 531, 1, 2.600173e+01, 9.465241e-01, 8.653800e+01, 2.503853e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 5.342846e+02, 1.223600e+03, 1107, 5.523631e+01, 2.590709e+01, 8.831860e-01, 1168, 1107, 1, 3.754299e+01, 9.477740e-01, 1.350180e+02, 1.062989e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 5.379072e+02, 2.208359e+02, 1024, 4.360812e+01, 3.041036e+01, 7.167254e-01, 1056, 1024, 1, 3.610813e+01, 9.696970e-01, 1.190980e+02, 8.962387e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 5.331280e+02, 1.386072e+03, 125, 1.405252e+01, 1.148426e+01, 5.762990e-01, 129, 125, 1, 1.261566e+01, 9.689922e-01, 3.787700e+01, 1.002823e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 5.502632e+02, 3.271805e+02, 931, 5.819571e+01, 2.365865e+01, 9.136348e-01, 1132, 931, 1, 3.442944e+01, 8.224382e-01, 1.513510e+02, 5.487449e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 5.487017e+02, 3.896788e+02, 657, 3.810265e+01, 2.260332e+01, 8.050391e-01, 709, 657, 1, 2.892263e+01, 9.266573e-01, 1.048980e+02, 3.009689e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 5.578924e+02, 1.193636e+03, 1375, 4.396960e+01, 4.015772e+01, 4.072730e-01, 1417, 1375, 1, 4.184142e+01, 9.703599e-01, 1.363250e+02, 1.114336e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 5.826920e+02, 1.150550e+03, 1250, 5.083794e+01, 3.155133e+01, 7.841070e-01, 1296, 1250, 1, 3.989423e+01, 9.645062e-01, 1.330080e+02, 8.920119e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.054918e+02, 3.924121e+02, 1104, 5.015192e+01, 2.832563e+01, 8.252301e-01, 1150, 1104, 1, 3.749209e+01, 9.600000e-01, 1.276830e+02, 9.326925e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.152796e+02, 1.036095e+03, 1763, 5.382175e+01, 4.347504e+01, 5.895121e-01, 1924, 1763, 1, 4.737849e+01, 9.163202e-01, 1.817440e+02, 7.385367e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.142928e+02, 1.375809e+03, 1209, 4.648469e+01, 3.370740e+01, 6.886129e-01, 1302, 1209, 1, 3.923451e+01, 9.285714e-01, 1.421050e+02, 9.088121e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.398062e+02, 1.295681e+03, 2466, 7.029709e+01, 4.882936e+01, 7.193825e-01, 2820, 2466, 1, 5.603400e+01, 8.744681e-01, 2.208290e+02, 2.144915e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.356015e+02, 6.401434e+02, 2196, 5.606241e+01, 5.020862e+01, 4.448916e-01, 2260, 2196, 1, 5.287754e+01, 9.716814e-01, 1.718450e+02, 1.792096e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.270485e+02, 1.341908e+03, 619, 3.597521e+01, 2.647130e+01, 6.771765e-01, 776, 619, 1, 2.807375e+01, 7.976804e-01, 1.569660e+02, 2.396582e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.298653e+02, 1.171166e+03, 1262, 4.603397e+01, 3.525455e+01, 6.430340e-01, 1307, 1262, 1, 4.008526e+01, 9.655700e-01, 1.308580e+02, 8.105592e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.442539e+02, 1.390928e+03, 512, 3.226560e+01, 2.124592e+01, 7.526072e-01, 565, 512, 1, 2.553231e+01, 9.061947e-01, 1.094460e+02, 1.877012e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.733819e+02, 1.359506e+03, 1401, 4.856667e+01, 3.741342e+01, 6.376192e-01, 1458, 1401, 1, 4.223516e+01, 9.609053e-01, 1.411790e+02, 9.665827e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 656, 87, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.102541e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.624667e+02, 8.953333e+01, 75, 1.674723e+01, 7.520722e+00, 8.934953e-01, 100, 75, 1, 9.772050e+00, 7.500000e-01, 4.130900e+01, 2.546731e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.605000e+02, 1393, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.994659e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.793735e+02, 8.320408e+01, 490, 3.743362e+01, 1.831591e+01, 8.721209e-01, 573, 490, 1, 2.497774e+01, 8.551483e-01, 1.101490e+02, 2.119631e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
