Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000007.tif, 4.603161e+02, 1.492912e+03, 4144, 1.402342e+02, 6.852563e+01, 8.724792e-01, 7158, 4144, 1, 7.263818e+01, 5.789327e-01, 5.530810e+02, 2.226856e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.448653e+02, 1.132546e+03, 1603, 4.888812e+01, 4.275181e+01, 4.850568e-01, 1689, 1603, 1, 4.517746e+01, 9.490823e-01, 1.548830e+02, 1.215732e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.743588e+02, 4.726307e+02, 1990, 8.031379e+01, 3.388308e+01, 9.066500e-01, 2255, 1990, 1, 5.033634e+01, 8.824834e-01, 1.977390e+02, 1.575692e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.763974e+02, 2.416230e+02, 687, 3.364385e+01, 2.682503e+01, 6.035522e-01, 728, 687, 1, 2.957559e+01, 9.436813e-01, 9.736400e+01, 3.606470e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 4.826777e+02, 3.402919e+02, 1449, 4.879522e+01, 3.826962e+01, 6.203939e-01, 1502, 1449, 1, 4.295258e+01, 9.647137e-01, 1.421800e+02, 8.711681e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.015483e+02, 2.808126e+02, 715, 3.097152e+01, 2.963775e+01, 2.903003e-01, 746, 715, 1, 3.017228e+01, 9.584450e-01, 9.702500e+01, 3.383536e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.150671e+02, 2.514994e+02, 835, 3.701567e+01, 2.894883e+01, 6.231913e-01, 874, 835, 1, 3.260606e+01, 9.553776e-01, 1.062050e+02, 8.212253e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.146738e+02, 3.211578e+02, 564, 3.068800e+01, 2.363920e+01, 6.376725e-01, 592, 564, 1, 2.679752e+01, 9.527027e-01, 8.784500e+01, 2.836652e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.224777e+02, 3.689555e+02, 494, 2.935602e+01, 2.198216e+01, 6.627820e-01, 524, 494, 1, 2.507948e+01, 9.427481e-01, 8.288300e+01, 2.484932e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.351468e+02, 2.203823e+02, 1015, 4.308579e+01, 3.056113e+01, 7.048978e-01, 1052, 1015, 1, 3.594910e+01, 9.648289e-01, 1.200490e+02, 9.090715e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.487418e+02, 1.205806e+03, 2436, 8.611334e+01, 4.296699e+01, 8.666258e-01, 2997, 2436, 1, 5.569211e+01, 8.128128e-01, 2.677040e+02, 2.189776e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.483647e+02, 3.265968e+02, 935, 6.025502e+01, 2.358802e+01, 9.201909e-01, 1158, 935, 1, 3.450332e+01, 8.074266e-01, 1.602500e+02, 5.695125e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.325913e+02, 1.387043e+03, 115, 1.405748e+01, 1.062498e+01, 6.547747e-01, 119, 115, 1, 1.210052e+01, 9.663866e-01, 3.656200e+01, 1.024186e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 5.481969e+02, 3.874388e+02, 645, 3.823035e+01, 2.191298e+01, 8.194276e-01, 680, 645, 1, 2.865728e+01, 9.485294e-01, 9.776100e+01, 3.098497e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 5.826389e+02, 1.151429e+03, 1238, 5.104036e+01, 3.115154e+01, 7.921461e-01, 1287, 1238, 1, 3.970227e+01, 9.619270e-01, 1.337690e+02, 9.132982e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.055374e+02, 3.918196e+02, 1070, 4.952967e+01, 2.784565e+01, 8.270003e-01, 1114, 1070, 1, 3.691025e+01, 9.605027e-01, 1.266490e+02, 9.476921e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.140905e+02, 1.038468e+03, 1723, 5.534690e+01, 4.064885e+01, 6.786760e-01, 1872, 1723, 1, 4.683793e+01, 9.204060e-01, 1.916680e+02, 7.499504e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.183994e+02, 1.363385e+03, 1898, 7.706961e+01, 3.414210e+01, 8.965199e-01, 2200, 1898, 1, 4.915901e+01, 8.627273e-01, 2.362850e+02, 1.218143e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.395890e+02, 1.296137e+03, 2426, 6.968849e+01, 4.822250e+01, 7.219241e-01, 2766, 2426, 1, 5.557769e+01, 8.770788e-01, 2.201180e+02, 2.185321e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.376549e+02, 6.404776e+02, 2211, 5.673536e+01, 5.000327e+01, 4.724782e-01, 2280, 2211, 1, 5.305782e+01, 9.697368e-01, 1.746570e+02, 1.803494e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.299618e+02, 1.171776e+03, 1255, 4.659406e+01, 3.464177e+01, 6.687578e-01, 1296, 1255, 1, 3.997394e+01, 9.683642e-01, 1.299650e+02, 8.248264e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.462737e+02, 1.391477e+03, 581, 3.361033e+01, 2.347016e+01, 7.158034e-01, 680, 581, 1, 2.719839e+01, 8.544118e-01, 1.151030e+02, 2.198672e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.722159e+02, 1.359496e+03, 1362, 4.891894e+01, 3.624724e+01, 6.715433e-01, 1425, 1362, 1, 4.164315e+01, 9.557895e-01, 1.403770e+02, 9.503166e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 666, 90, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.331426e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.803222e+02, 8.241899e+01, 537, 3.787670e+01, 1.954967e+01, 8.565044e-01, 604, 537, 1, 2.614822e+01, 8.890728e-01, 1.038720e+02, 2.447700e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.926764e+02, 1.312165e+01, 411, 3.548623e+01, 1.855807e+01, 8.523539e-01, 532, 411, 1, 2.287578e+01, 7.725564e-01, 1.164180e+02, 1.644312e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 6.993633e+02, 1.087722e+03, 1068, 3.869378e+01, 3.559590e+01, 3.920623e-01, 1127, 1068, 1, 3.687574e+01, 9.476486e-01, 1.268880e+02, 6.271458e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.104267e+02, 6.462737e+02, 1235, 6.010085e+01, 3.084968e+01, 8.582102e-01, 1522, 1235, 1, 3.965414e+01, 8.114323e-01, 1.833480e+02, 6.994888e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.194440e+02, 1.224664e+03, 1428, 4.919342e+01, 3.802739e+01, 6.343841e-01, 1499, 1428, 1, 4.264019e+01, 9.526351e-01, 1.439910e+02, 1.270375e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
